user_id	item_id	rating	timestep
188	91	4	16
188	160	4	17
188	38	3	18
188	102	5	19
188	174	5	20
188	3	5	21
188	209	4	22
188	216	5	23
188	59	5	24
188	22	5	25
188	136	4	26
188	155	4	27
188	154	5	28
188	147	4	29
188	224	5	30
188	197	5	31
188	50	5	32
188	187	4	33
188	113	5	34
188	86	4	35
189	93	4	1
189	165	5	2
189	24	5	3
189	125	5	4
189	176	5	5
189	190	4	6
189	217	4	7
189	132	4	8
189	258	5	9
189	48	4	10
189	82	5	11
189	206	5	12
189	168	5	13
189	266	5	14
189	260	5	15
189	162	5	16
189	252	5	17
189	226	4	18
189	118	5	19
189	261	4	20
189	12	5	21
189	49	5	22
189	108	5	23
189	213	5	24
189	59	5	25
189	272	3	26
189	236	5	27
189	151	5	28
190	108	5	1
190	163	5	2
190	43	5	3
190	97	5	4
190	186	5	5
190	140	3	6
190	5	5	7
190	243	5	8
190	256	4	9
190	12	5	10
190	39	4	11
190	181	4	12
190	222	5	13
190	13	4	14
190	103	5	15
190	78	5	16
190	150	4	17
190	135	5	18
190	38	5	19
190	229	4	20
191	86	5	1
191	247	5	2
191	139	5	3
191	181	5	4
191	220	5	5
191	37	4	6
191	264	5	7
191	146	5	8
191	4	5	9
191	215	4	10
191	74	5	11
191	22	5	12
191	167	5	13
191	238	4	14
191	129	5	15
191	51	5	16
191	160	5	17
191	170	5	18
191	265	4	19
191	140	5	20
191	231	5	21
191	205	2	22
191	246	5	23
191	120	4	24
191	9	5	25
191	89	4	26
191	183	5	27
191	142	5	28
191	52	5	29
191	70	5	30
191	50	5	31
191	152	5	32
191	213	4	33
191	87	4	34
191	157	5	35
191	145	3	36
191	141	5	37
191	204	4	38
191	262	4	39
192	89	3	1
192	215	5	2
192	266	5	3
192	47	4	4
192	156	3	5
192	142	5	6
192	53	5	7
192	41	4	8
192	64	4	9
192	12	5	10
192	173	5	11
192	131	5	12
192	228	3	13
192	93	5	14
192	63	4	15
192	115	3	16
192	272	4	17
192	1	4	18
192	23	5	19
192	198	4	20
192	204	4	21
192	191	5	22
192	38	5	23
192	262	5	24
192	66	5	25
192	52	4	26
193	233	3	1
193	110	5	2
193	248	2	3
193	259	3	4
193	65	4	5
193	267	4	6
193	237	2	7
193	107	3	8
193	34	2	9
193	168	3	10
193	225	3	11
193	100	4	12
193	44	3	13
193	37	1	14
193	40	5	15
193	50	3	16
193	108	1	17
193	177	4	18
193	251	4	19
193	201	4	20
193	36	3	21
193	126	3	22
193	156	2	23
193	191	5	24
193	43	3	25
193	87	2	26
193	236	3	27
193	193	4	28
193	33	3	29
193	223	4	30
193	105	4	31
193	262	3	32
193	269	1	33
193	199	1	34
193	243	2	35
193	227	5	36
193	265	4	37
193	47	5	38
193	134	2	39
193	166	2	40
193	142	3	41
194	208	3	1
194	151	3	2
194	10	5	3
194	163	3	4
194	269	1	5
194	109	5	6
194	166	5	7
194	48	2	8
194	210	2	9
194	190	2	10
194	122	5	11
194	164	3	12
194	259	2	13
194	255	3	14
194	130	4	15
194	175	5	16
194	141	2	17
194	115	2	18
194	251	3	19
194	131	1	20
194	76	3	21
194	99	2	22
194	113	3	23
194	170	4	24
194	160	2	25
194	41	1	26
194	107	2	27
194	105	3	28
194	193	4	29
194	17	2	30
194	16	2	31
194	104	3	32
194	62	5	33
194	72	3	34
194	169	4	35
194	147	3	36
194	155	2	37
195	173	4	1
195	172	4	2
195	192	3	3
195	161	4	4
195	107	4	5
195	23	3	6
195	270	5	7
195	204	3	8
195	261	1	9
195	201	2	10
195	191	4	11
195	245	3	12
195	13	3	13
195	162	4	14
195	260	3	15
195	75	3	16
195	138	2	17
195	48	2	18
195	81	5	19
195	184	3	20
195	264	2	21
196	180	2	1
196	269	1	2
196	201	2	3
196	146	5	4
196	20	4	5
196	224	2	6
196	25	5	7
196	112	4	8
196	194	2	9
196	190	1	10
196	227	5	11
196	26	3	12
196	182	1	13
196	229	4	14
196	11	2	15
196	192	3	16
196	41	1	17
196	244	3	18
196	219	4	19
196	220	4	20
196	80	2	21
196	167	3	22
196	213	5	23
196	65	4	24
196	116	1	25
196	197	3	26
196	13	5	27
196	162	4	28
196	187	1	29
196	100	3	30
196	257	2	31
196	105	3	32
196	164	3	33
196	272	5	34
196	251	3	35
196	137	1	36
196	171	1	37
196	258	3	38
196	129	4	39
196	104	4	40
196	88	3	41
196	18	5	42
196	55	1	43
196	10	5	44
196	209	2	45
196	158	3	46
196	157	1	47
196	124	3	48
196	95	3	49
196	165	2	50
196	101	5	51
196	2	4	52
196	39	2	53
196	8	2	54
196	83	3	55
196	84	3	56
196	177	3	57
196	76	3	58
196	98	1	59
196	119	4	60
196	141	1	61
196	248	3	62
196	183	5	63
196	117	4	64
196	245	3	65
196	193	5	66
196	231	1	67
196	127	4	68
196	185	5	69
196	148	3	70
196	143	3	71
196	97	3	72
196	249	5	73
197	119	3	1
197	106	3	2
197	122	5	3
197	229	5	4
197	202	1	5
197	145	2	6
197	128	3	7
197	196	2	8
197	63	4	9
197	123	2	10
197	238	2	11
197	103	4	12
197	15	3	13
197	156	1	14
197	78	3	15
197	79	1	16
197	151	3	17
197	8	2	18
197	120	2	19
197	192	3	20
197	54	1	21
197	91	4	22
197	168	3	23
197	23	4	24
197	216	1	25
197	97	5	26
197	9	4	27
197	25	5	28
197	163	5	29
197	10	3	30
197	149	1	31
197	214	3	32
197	127	2	33
197	96	3	34
197	24	3	35
197	69	3	36
197	152	3	37
197	175	5	38
197	12	3	39
198	31	4	1
198	268	2	2
198	178	2	3
198	201	1	4
198	204	1	5
198	76	5	6
198	132	5	7
198	63	4	8
198	87	3	9
198	79	4	10
198	111	2	11
198	254	2	12
198	160	2	13
198	85	1	14
198	172	3	15
198	266	4	16
198	175	4	17
198	91	4	18
198	221	4	19
198	18	2	20
198	257	2	21
198	134	4	22
198	52	2	23
198	260	3	24
198	210	3	25
198	25	3	26
198	121	3	27
198	108	3	28
198	195	5	29
198	38	1	30
198	197	5	31
198	55	2	32
198	94	4	33
198	119	5	34
198	51	2	35
198	173	4	36
198	60	2	37
198	220	2	38
198	253	5	39
198	251	4	40
198	218	2	41
198	192	2	42
198	109	5	43
198	42	2	44
198	180	4	45
198	176	3	46
198	95	2	47
199	43	3	1
199	104	2	2
199	243	1	3
199	132	4	4
199	152	3	5
199	141	1	6
199	220	4	7
199	123	2	8
199	125	4	9
199	63	4	10
199	66	3	11
199	245	3	12
199	198	3	13
199	190	5	14
199	155	2	15
199	25	4	16
199	143	2	17
199	254	1	18
199	56	1	19
199	210	1	20
199	162	2	21
199	38	5	22
199	9	1	23
199	124	2	24
199	127	3	25
199	265	4	26
199	239	4	27
199	134	1	28
199	44	2	29
199	172	2	30
199	133	3	31
200	92	4	1
200	34	2	2
200	223	5	3
200	257	3	4
200	133	2	5
200	13	1	6
200	211	2	7
200	214	3	8
200	232	4	9
200	151	3	10
200	167	1	11
200	6	5	12
200	147	2	13
200	155	1	14
200	59	3	15
200	22	3	16
200	126	1	17
200	238	3	18
200	165	3	19
200	31	4	20
200	220	4	21
201	244	3	1
201	171	2	2
201	158	3	3
201	250	3	4
201	32	4	5
201	83	4	6
201	81	3	7
201	213	3	8
201	191	4	9
201	95	2	10
201	120	2	11
201	144	2	12
201	69	4	13
201	63	4	14
201	264	4	15
201	56	1	16
201	47	5	17
201	206	4	18
201	237	5	19
201	5	5	20
201	273	3	21
201	148	3	22
201	154	2	23
201	40	4	24
201	74	3	25
201	251	5	26
201	27	5	27
201	164	2	28
201	207	1	29
201	272	5	30
201	6	4	31
201	19	2	32
201	45	3	33
201	109	4	34
201	113	5	35
201	174	3	36
202	104	5	1
202	68	3	2
202	157	3	3
202	187	4	4
202	89	2	5
202	196	2	6
202	107	2	7
202	70	3	8
202	125	4	9
202	32	2	10
202	132	5	11
202	142	3	12
202	271	4	13
202	110	4	14
202	144	1	15
202	6	5	16
202	228	3	17
202	126	1	18
202	136	3	19
202	260	3	20
202	193	5	21
202	95	3	22
202	138	1	23
202	230	4	24
202	176	3	25
202	149	2	26
202	109	5	27
202	182	1	28
203	185	4	1
203	136	3	2
203	253	5	3
203	186	2	4
203	62	5	5
203	72	2	6
203	63	4	7
203	179	3	8
203	114	3	9
203	142	4	10
203	92	3	11
203	261	2	12
203	44	3	13
203	178	2	14
203	74	2	15
203	2	3	16
203	11	2	17
203	233	3	18
203	149	1	19
203	34	2	20
203	220	5	21
203	229	5	22
203	126	1	23
203	103	3	24
203	119	4	25
203	249	4	26
203	215	2	27
203	98	1	28
203	151	3	29
203	71	2	30
203	47	3	31
203	137	2	32
203	272	1	33
203	210	3	34
204	65	3	1
204	69	2	2
204	79	1	3
204	250	3	4
204	91	5	5
204	55	2	6
204	36	5	7
204	38	2	8
204	82	4	9
204	58	3	10
204	37	2	11
204	8	1	12
204	150	1	13
204	190	3	14
204	25	5	15
204	181	3	16
204	110	4	17
204	162	5	18
204	218	2	19
204	2	5	20
204	72	2	21
204	226	4	22
204	228	3	23
204	268	1	24
204	149	1	25
204	112	3	26
204	248	5	27
204	261	4	28
205	161	2	1
205	76	1	2
205	270	5	3
205	246	4	4
205	267	3	5
205	106	4	6
205	226	2	7
205	128	3	8
205	98	2	9
205	193	3	10
205	67	3	11
205	112	5	12
205	244	1	13
205	263	4	14
205	49	3	15
205	12	4	16
205	145	3	17
205	268	3	18
205	129	3	19
205	119	4	20
205	186	2	21
205	174	2	22
205	71	4	23
206	247	4	1
206	238	3	2
206	105	4	3
206	188	1	4
206	74	3	5
206	144	1	6
206	232	4	7
206	265	5	8
206	48	2	9
206	42	4	10
206	82	4	11
206	272	5	12
206	255	2	13
206	195	5	14
206	32	3	15
206	213	2	16
206	152	3	17
206	79	3	18
206	141	1	19
206	236	3	20
206	119	4	21
206	113	3	22
206	199	3	23
206	43	4	24
206	273	5	25
206	47	3	26
206	5	5	27
206	67	2	28
206	51	2	29
206	27	5	30
206	24	4	31
206	233	3	32
206	260	2	33
206	249	3	34
206	8	2	35
206	55	1	36
206	182	2	37
206	100	5	38
206	242	2	39
206	77	1	40
206	214	2	41
207	119	4	1
207	226	3	2
207	15	2	3
207	271	3	4
207	53	3	5
207	267	4	6
207	149	3	7
207	83	4	8
207	107	3	9
207	190	4	10
207	238	3	11
207	100	4	12
207	223	1	13
207	201	1	14
207	92	3	15
207	91	5	16
207	97	5	17
207	60	3	18
207	87	3	19
207	73	5	20
207	136	3	21
207	186	2	22
207	244	1	23
207	50	2	24
207	35	3	25
207	173	4	26
207	134	3	27
207	19	5	28
207	150	2	29
207	213	5	30
207	183	3	31
207	114	1	32
207	131	3	33
207	75	2	34
207	86	2	35
207	95	2	36
207	130	3	37
207	263	3	38
207	262	2	39
207	243	3	40
207	116	5	41
207	76	4	42
207	21	2	43
207	141	2	44
207	146	5	45
207	148	4	46
207	80	1	47
207	63	2	48
207	259	2	49
207	68	2	50
207	175	5	51
207	115	2	52
207	79	4	53
207	23	2	54
207	78	3	55
207	209	3	56
207	235	2	57
207	221	4	58
207	154	1	59
208	225	5	1
208	192	3	2
208	269	1	3
208	93	4	4
208	17	2	5
208	256	3	6
208	5	5	7
208	219	1	8
208	74	2	9
208	148	4	10
208	220	4	11
208	132	4	12
208	51	2	13
208	46	3	14
208	91	4	15
208	163	4	16
208	221	3	17
208	40	5	18
208	173	4	19
208	20	5	20
208	223	2	21
208	133	4	22
209	15	3	1
209	37	2	2
209	241	3	3
209	233	5	4
209	267	3	5
209	4	5	6
209	260	3	7
209	148	3	8
209	207	4	9
209	61	3	10
209	181	4	11
209	108	4	12
209	105	4	13
209	152	2	14
209	228	2	15
209	55	2	16
209	197	4	17
209	145	1	18
209	118	2	19
209	175	5	20
209	8	2	21
209	21	5	22
209	111	3	23
209	29	2	24
209	141	1	25
209	43	5	26
210	65	3	1
210	181	3	2
210	61	5	3
210	222	2	4
210	256	1	5
210	152	2	6
210	233	2	7
210	164	3	8
210	35	2	9
210	53	1	10
210	184	1	11
210	23	4	12
210	259	2	13
210	166	2	14
210	213	2	15
210	75	2	16
210	124	3	17
210	97	4	18
210	174	3	19
210	176	2	20
210	163	2	21
210	120	2	22
210	100	5	23
210	26	5	24
210	142	5	25
210	111	3	26
210	167	3	27
210	63	4	28
210	206	2	29
210	57	1	30
210	162	4	31
210	253	5	32
210	218	1	33
210	177	4	34
211	271	3	1
211	246	4	2
211	175	5	3
211	184	2	4
211	150	2	5
211	1	5	6
211	195	5	7
211	5	4	8
211	207	2	9
211	212	3	10
211	187	2	11
211	39	3	12
211	115	2	13
211	127	4	14
211	99	2	15
211	20	5	16
211	136	3	17
211	43	3	18
211	24	3	19
211	146	4	20
211	169	4	21
211	17	1	22
211	119	4	23
211	113	2	24
211	114	1	25
211	124	4	26
211	252	5	27
211	137	2	28
211	116	1	29
211	227	4	30
211	186	2	31
211	123	3	32
211	144	2	33
211	165	3	34
211	251	5	35
211	198	1	36
211	210	2	37
211	196	2	38
211	133	3	39
211	254	1	40
211	139	3	41
211	222	2	42
211	228	4	43
211	204	3	44
211	149	1	45
211	34	4	46
211	152	4	47
211	83	3	48
212	44	3	1
212	165	1	2
212	105	4	3
212	194	3	4
212	261	2	5
212	91	4	6
212	209	1	7
212	38	2	8
212	62	4	9
212	198	2	10
212	139	2	11
212	200	1	12
212	135	3	13
212	61	2	14
212	185	4	15
212	118	4	16
212	23	3	17
212	219	4	18
212	242	1	19
212	213	2	20
212	30	2	21
212	137	1	22
212	132	5	23
212	193	3	24
212	99	3	25
212	163	3	26
212	212	4	27
212	49	4	28
212	187	3	29
212	211	2	30
212	173	4	31
212	267	3	32
212	248	5	33
212	43	3	34
212	106	2	35
212	28	5	36
212	192	3	37
212	223	2	38
212	124	1	39
212	262	2	40
212	115	2	41
212	112	3	42
212	157	2	43
212	167	1	44
212	171	2	45
212	243	3	46
212	75	3	47
212	272	4	48
212	110	4	49
212	160	3	50
212	95	2	51
212	6	4	52
212	250	2	53
212	14	3	54
212	164	3	55
213	104	5	1
213	37	1	2
213	191	5	3
213	127	3	4
213	148	3	5
213	184	1	6
213	135	3	7
213	108	3	8
213	231	5	9
213	24	2	10
213	53	4	11
213	232	3	12
213	54	1	13
213	72	3	14
213	165	2	15
213	212	5	16
213	227	4	17
213	236	1	18
213	102	3	19
213	89	2	20
213	257	1	21
214	166	2	1
214	220	2	2
214	2	5	3
214	271	2	4
214	198	3	5
214	68	4	6
214	75	3	7
214	170	3	8
214	63	3	9
214	36	2	10
214	133	3	11
214	204	2	12
214	94	3	13
214	25	4	14
214	50	2	15
214	160	1	16
214	216	3	17
214	71	3	18
214	26	3	19
214	245	4	20
214	266	3	21
214	67	3	22
214	10	5	23
214	3	3	24
214	40	3	25
214	89	2	26
214	226	3	27
214	19	2	28
214	135	2	29
214	52	4	30
214	54	2	31
215	58	4	1
215	265	4	2
215	46	3	3
215	103	4	4
215	174	2	5
215	17	1	6
215	181	4	7
215	70	4	8
215	261	1	9
215	144	1	10
215	179	3	11
215	120	1	12
215	109	5	13
215	145	2	14
215	68	5	15
215	209	3	16
215	72	4	17
215	19	1	18
215	63	4	19
215	127	5	20
215	74	2	21
215	155	1	22
215	142	5	23
215	99	3	24
215	200	3	25
215	148	2	26
215	125	3	27
215	176	3	28
215	102	3	29
215	216	1	30
215	126	2	31
215	192	3	32
215	237	5	33
215	94	3	34
215	91	4	35
215	22	5	36
215	156	1	37
215	204	1	38
215	248	5	39
215	25	5	40
215	134	4	41
215	81	3	42
215	65	4	43
215	166	5	44
215	119	3	45
215	97	5	46
215	146	4	47
215	184	1	48
215	143	3	49
215	62	5	50
215	188	1	51
215	114	3	52
215	206	1	53
215	108	2	54
216	64	3	1
216	109	4	2
216	246	5	3
216	90	3	4
216	74	1	5
216	122	4	6
216	28	5	7
216	80	2	8
216	105	4	9
216	150	3	10
216	131	3	11
216	261	3	12
216	269	2	13
216	38	2	14
216	168	1	15
216	243	2	16
216	202	3	17
216	127	2	18
216	68	4	19
216	239	3	20
216	250	3	21
216	271	2	22
216	6	4	23
216	189	5	24
216	240	2	25
217	129	3	1
217	12	1	2
217	242	2	3
217	24	3	4
217	13	5	5
217	69	2	6
217	1	4	7
217	9	4	8
217	158	4	9
217	168	3	10
217	211	2	11
217	244	3	12
217	212	4	13
217	185	5	14
217	44	3	15
217	130	4	16
217	259	3	17
217	226	1	18
217	72	5	19
217	230	4	20
217	30	2	21
217	33	3	22
217	73	4	23
217	251	4	24
217	15	2	25
217	133	3	26
217	70	3	27
217	125	3	28
218	196	3	1
218	41	1	2
218	38	3	3
218	244	3	4
218	147	1	5
218	190	3	6
218	237	4	7
218	248	5	8
218	224	4	9
218	118	3	10
218	104	3	11
218	50	2	12
218	254	2	13
218	8	1	14
218	27	3	15
218	164	3	16
218	62	5	17
218	193	3	18
218	93	3	19
218	112	5	20
218	119	3	21
218	26	4	22
218	95	3	23
219	118	3	1
219	34	3	2
219	184	1	3
219	39	1	4
219	103	4	5
219	150	3	6
219	157	4	7
219	237	4	8
219	205	1	9
219	57	3	10
219	52	1	11
219	215	3	12
219	260	3	13
219	265	3	14
219	91	5	15
219	232	4	16
219	20	5	17
219	64	3	18
219	5	5	19
219	233	2	20
219	141	1	21
220	183	5	1
220	235	3	2
220	31	4	3
220	180	3	4
220	179	4	5
220	244	4	6
220	173	4	7
220	7	2	8
220	211	3	9
220	46	2	10
220	61	2	11
220	192	2	12
220	162	5	13
220	191	4	14
220	153	4	15
220	142	5	16
220	146	4	17
220	23	4	18
220	50	3	19
220	12	4	20
220	194	2	21
220	257	3	22
220	187	4	23
220	165	3	24
220	90	3	25
220	234	1	26
220	54	1	27
220	42	3	28
220	134	3	29
220	131	3	30
220	196	2	31
220	225	4	32
220	89	1	33
220	57	3	34
220	27	3	35
221	18	3	1
221	47	5	2
221	28	5	3
221	155	1	4
221	259	2	5
221	92	2	6
221	6	4	7
221	76	1	8
221	245	3	9
221	201	3	10
221	183	5	11
221	236	2	12
221	95	2	13
221	197	3	14
221	51	2	15
221	7	3	16
221	205	2	17
221	184	1	18
221	202	2	19
221	108	2	20
221	50	2	21
221	144	2	22
221	271	3	23
221	54	2	24
221	206	4	25
221	57	3	26
221	174	3	27
221	182	1	28
221	52	5	29
221	269	3	30
221	66	2	31
222	269	1	1
222	271	3	2
222	258	4	3
222	95	3	4
222	203	3	5
222	85	3	6
222	169	5	7
222	113	4	8
222	17	3	9
222	80	2	10
222	101	4	11
222	212	4	12
222	74	2	13
222	133	2	14
222	260	3	15
222	188	2	16
222	71	3	17
222	79	1	18
222	235	2	19
222	172	4	20
222	254	4	21
222	103	4	22
222	156	2	23
222	78	3	24
222	249	5	25
222	49	4	26
222	111	3	27
223	251	5	1
223	209	4	2
223	19	1	3
223	130	4	4
223	148	3	5
223	161	3	6
223	56	2	7
223	69	2	8
223	90	5	9
223	151	3	10
223	241	2	11
223	98	1	12
223	162	2	13
223	261	2	14
223	24	3	15
223	91	3	16
223	155	1	17
223	171	1	18
223	68	3	19
223	227	5	20
223	15	2	21
223	97	3	22
223	23	2	23
224	76	2	1
224	50	2	2
224	48	3	3
224	234	1	4
224	80	2	5
224	140	2	6
224	151	3	7
224	251	3	8
224	71	2	9
224	211	4	10
224	176	2	11
224	267	3	12
224	79	3	13
224	216	2	14
224	88	3	15
224	51	1	16
224	39	1	17
224	218	3	18
224	97	4	19
224	164	4	20
224	200	3	21
224	265	5	22
224	242	2	23
224	233	3	24
224	57	2	25
224	147	2	26
224	215	2	27
224	243	2	28
224	148	4	29
224	38	1	30
224	181	3	31
224	104	5	32
224	109	4	33
224	235	1	34
224	207	4	35
224	143	3	36
224	12	2	37
224	113	2	38
224	154	4	39
224	184	2	40
224	73	4	41
224	118	3	42
224	53	2	43
224	3	5	44
224	264	3	45
224	208	4	46
224	228	4	47
224	106	2	48
224	172	2	49
224	65	3	50
224	5	5	51
224	254	3	52
224	250	2	53
224	75	3	54
224	198	2	55
224	59	3	56
224	49	2	57
224	90	4	58
224	240	1	59
224	220	4	60
224	217	1	61
224	127	4	62
224	45	3	63
224	68	2	64
224	223	2	65
224	58	4	66
224	255	2	67
224	141	2	68
224	209	2	69
224	28	5	70
224	123	3	71
224	170	2	72
224	132	5	73
224	6	5	74
224	266	4	75
224	167	5	76
224	188	1	77
224	175	4	78
224	96	2	79
224	126	1	80
224	43	4	81
224	93	1	82
224	136	3	83
224	248	3	84
224	135	3	85
224	100	4	86
224	67	3	87
224	194	2	88
225	262	3	1
225	200	2	2
225	195	5	3
225	145	3	4
225	226	3	5
225	185	4	6
225	146	4	7
225	42	4	8
225	256	1	9
225	243	1	10
225	244	3	11
225	107	2	12
225	54	3	13
225	148	3	14
225	271	4	15
225	17	4	16
225	250	2	17
225	102	2	18
225	154	4	19
225	109	4	20
225	80	1	21
225	246	5	22
225	173	3	23
225	254	3	24
225	115	3	25
225	135	3	26
225	174	2	27
225	96	2	28
225	73	4	29
225	20	5	30
225	81	3	31
225	208	3	32
225	112	3	33
225	235	4	34
225	179	4	35
225	128	3	36
225	103	4	37
225	251	5	38
226	247	5	1
226	237	4	2
226	52	4	3
226	30	1	4
226	194	1	5
226	164	3	6
226	211	3	7
226	167	1	8
226	123	2	9
226	20	5	10
226	24	2	11
226	168	3	12
226	10	5	13
226	60	3	14
226	119	4	15
226	228	2	16
226	264	4	17
226	133	3	18
226	111	5	19
226	42	3	20
226	261	3	21
226	158	5	22
226	38	4	23
226	59	4	24
226	55	1	25
226	208	1	26
226	163	4	27
226	120	2	28
226	7	1	29
226	116	4	30
226	4	5	31
226	231	2	32
226	262	2	33
226	114	3	34
226	125	4	35
226	84	4	36
226	256	3	37
226	251	4	38
226	265	4	39
226	11	2	40
227	25	5	1
227	269	1	2
227	52	2	3
227	238	4	4
227	125	3	5
227	50	3	6
227	256	4	7
227	240	2	8
227	124	4	9
227	16	2	10
227	185	5	11
227	78	3	12
227	73	4	13
227	96	4	14
227	28	5	15
227	48	3	16
227	104	4	17
227	243	2	18
227	260	3	19
227	86	3	20
227	173	3	21
227	159	3	22
227	13	2	23
227	2	4	24
227	257	1	25
227	140	2	26
227	71	3	27
227	107	2	28
227	81	4	29
227	44	3	30
228	236	3	1
228	268	1	2
228	240	1	3
228	209	1	4
228	52	1	5
228	230	4	6
228	104	5	7
228	194	3	8
228	2	5	9
228	108	2	10
228	150	4	11
228	8	1	12
228	90	3	13
228	253	4	14
228	247	3	15
228	51	1	16
228	57	2	17
228	136	4	18
228	87	3	19
228	152	2	20
228	249	5	21
228	193	2	22
228	50	2	23
228	56	2	24
228	242	1	25
229	143	3	1
229	272	3	2
229	102	4	3
229	147	2	4
229	142	4	5
229	230	4	6
229	12	3	7
229	173	4	8
229	15	2	9
229	161	1	10
229	64	2	11
229	227	4	12
229	266	4	13
229	136	4	14
229	46	2	15
229	252	4	16
229	170	3	17
229	159	2	18
229	258	3	19
229	76	3	20
229	13	2	21
229	238	2	22
229	26	3	23
229	237	4	24
229	134	3	25
229	92	3	26
229	58	2	27
229	129	5	28
229	104	4	29
229	24	1	30
229	99	2	31
229	251	5	32
229	127	3	33
229	138	2	34
229	74	2	35
229	118	3	36
230	202	4	1
230	266	3	2
230	264	3	3
230	24	3	4
230	36	4	5
230	14	4	6
230	207	3	7
230	260	2	8
230	123	2	9
230	6	4	10
230	38	1	11
230	184	1	12
230	76	4	13
230	257	2	14
230	103	4	15
230	72	1	16
230	88	4	17
230	30	1	18
230	239	5	19
230	217	3	20
231	210	2	1
231	38	4	2
231	260	3	3
231	167	2	4
231	140	3	5
231	61	3	6
231	209	2	7
231	153	2	8
231	214	3	9
231	267	2	10
231	173	5	11
231	142	4	12
231	69	2	13
231	124	3	14
231	10	4	15
231	4	4	16
231	97	4	17
231	261	3	18
231	175	5	19
231	151	3	20
231	220	3	21
231	157	1	22
231	107	4	23
231	252	3	24
231	130	5	25
232	26	5	1
232	9	2	2
232	263	3	3
232	111	2	4
232	157	3	5
232	246	5	6
232	17	1	7
232	142	5	8
232	77	1	9
232	123	3	10
232	153	2	11
232	138	4	12
232	29	2	13
232	73	4	14
232	132	5	15
232	243	1	16
232	210	2	17
232	56	3	18
232	137	1	19
232	242	1	20
232	94	2	21
232	47	5	22
232	211	2	23
232	172	3	24
232	134	3	25
232	255	2	26
232	241	3	27
232	98	3	28
232	232	5	29
232	54	2	30
232	81	5	31
232	182	1	32
232	75	2	33
232	7	1	34
232	89	2	35
232	126	2	36
233	53	1	1
233	49	5	2
233	247	3	3
233	31	5	4
233	34	1	5
233	177	2	6
233	134	3	7
233	13	3	8
233	136	5	9
233	264	1	10
233	194	2	11
233	32	2	12
233	259	1	13
233	262	3	14
233	265	5	15
233	38	2	16
233	155	1	17
233	80	1	18
233	103	3	19
233	129	5	20
233	271	2	21
233	244	3	22
233	224	3	23
234	21	5	1
234	219	4	2
234	225	4	3
234	234	2	4
234	140	2	5
234	186	2	6
234	203	3	7
234	231	3	8
234	185	4	9
234	107	4	10
234	54	3	11
234	153	2	12
234	2	3	13
234	143	3	14
234	262	2	15
234	267	5	16
234	265	4	17
234	72	2	18
234	116	4	19
234	266	3	20
234	4	3	21
234	36	5	22
234	223	3	23
234	125	3	24
234	150	3	25
234	264	3	26
234	141	3	27
234	269	1	28
234	48	3	29
234	135	4	30
234	84	2	31
234	52	2	32
234	114	1	33
234	62	4	34
234	47	5	35
234	206	1	36
234	5	5	37
234	181	4	38
234	255	3	39
234	224	2	40
234	132	4	41
234	23	2	42
234	198	3	43
235	152	3	1
235	230	3	2
235	128	2	3
235	167	2	4
235	261	1	5
235	217	2	6
235	113	2	7
235	71	4	8
235	182	1	9
235	3	5	10
235	23	3	11
235	186	2	12
235	110	4	13
235	134	2	14
235	129	5	15
235	210	1	16
235	109	4	17
235	155	2	18
235	183	3	19
235	220	4	20
235	28	4	21
235	137	3	22
235	111	1	23
235	33	4	24
235	246	3	25
235	6	5	26
235	267	3	27
235	177	2	28
236	261	3	1
236	198	2	2
236	63	3	3
236	258	4	4
236	15	1	5
236	241	2	6
236	51	2	7
236	117	3	8
236	257	2	9
236	39	1	10
236	268	1	11
236	169	3	12
236	112	4	13
236	156	2	14
236	187	1	15
236	262	1	16
236	16	1	17
236	183	4	18
236	272	5	19
236	35	5	20
236	109	4	21
236	206	3	22
237	87	1	1
237	44	3	2
237	187	3	3
237	164	4	4
237	258	3	5
237	43	4	6
237	34	2	7
237	149	1	8
237	255	2	9
237	179	2	10
237	98	2	11
237	96	3	12
237	81	5	13
237	201	1	14
237	199	2	15
237	260	4	16
237	95	2	17
237	231	1	18
237	30	2	19
237	158	4	20
237	133	3	21
237	171	4	22
237	17	1	23
237	228	3	24
237	186	2	25
237	249	4	26
237	243	2	27
237	180	4	28
237	94	1	29
237	4	5	30
237	222	2	31
237	221	5	32
237	160	1	33
237	251	4	34
237	35	5	35
237	252	5	36
237	16	2	37
237	127	3	38
237	263	2	39
237	62	5	40
237	213	4	41
237	58	2	42
237	159	2	43
237	121	3	44
237	153	2	45
237	148	4	46
237	196	3	47
237	64	2	48
237	45	4	49
237	99	2	50
237	75	2	51
237	142	4	52
237	27	4	53
237	261	2	54
237	191	4	55
238	216	2	1
238	85	3	2
238	153	2	3
238	188	3	4
238	1	3	5
238	227	3	6
238	2	5	7
238	42	5	8
238	40	4	9
238	210	2	10
238	5	4	11
238	200	2	12
238	268	1	13
238	177	2	14
238	81	5	15
238	125	3	16
238	112	3	17
238	144	3	18
238	206	4	19
238	110	4	20
238	82	3	21
239	226	3	1
239	258	3	2
239	84	3	3
239	6	4	4
239	64	4	5
239	63	2	6
239	243	3	7
239	184	1	8
239	153	2	9
239	236	3	10
239	195	5	11
239	142	5	12
239	267	4	13
239	209	3	14
239	3	5	15
239	27	4	16
239	272	2	17
239	30	2	18
239	256	4	19
239	260	3	20
239	11	2	21
239	224	3	22
