user_id	item_id	rating	timestep
88	229	5	21
88	69	2	22
88	211	5	23
88	97	5	24
88	54	4	25
88	110	5	26
88	23	4	27
88	234	5	28
88	219	2	29
88	236	4	30
88	92	3	31
88	160	3	32
88	214	4	33
88	143	4	34
88	217	4	35
88	176	5	36
88	242	2	37
88	20	4	38
88	207	4	39
88	99	3	40
88	222	4	41
88	86	5	42
88	136	4	43
88	248	4	44
88	259	3	45
88	254	4	46
88	240	3	47
88	193	5	48
88	52	5	49
88	147	3	50
88	10	5	51
88	265	5	52
88	185	5	53
88	252	5	54
88	171	4	55
88	117	2	56
88	66	3	57
88	169	5	58
88	228	3	59
88	44	4	60
88	124	5	61
88	170	4	62
88	247	4	63
88	28	4	64
89	206	3	1
89	146	4	2
89	189	5	3
89	105	4	4
89	237	5	5
89	106	4	6
89	155	2	7
89	161	5	8
89	124	4	9
89	57	5	10
89	130	4	11
89	32	5	12
89	196	5	13
89	3	5	14
89	216	4	15
89	160	3	16
89	97	5	17
90	41	3	1
90	157	4	2
90	198	4	3
90	115	5	4
90	100	5	5
90	58	4	6
90	141	3	7
90	77	5	8
90	99	3	9
90	63	5	10
90	112	5	11
90	222	5	12
90	181	4	13
90	31	4	14
90	218	4	15
90	2	5	16
90	60	5	17
90	53	4	18
91	48	5	1
91	272	3	2
91	111	3	3
91	143	5	4
91	2	5	5
91	32	5	6
91	175	5	7
91	150	3	8
91	54	5	9
91	102	5	10
91	160	3	11
91	251	5	12
91	141	2	13
91	242	4	14
91	145	4	15
91	64	3	16
91	8	3	17
91	256	4	18
91	265	4	19
91	5	5	20
91	122	5	21
91	72	5	22
91	74	3	23
91	80	4	24
91	248	4	25
91	155	5	26
91	267	5	27
91	51	3	28
91	226	5	29
91	200	4	30
91	165	5	31
91	257	4	32
91	222	5	33
91	259	3	34
91	231	5	35
91	10	5	36
91	180	5	37
91	168	3	38
91	243	5	39
91	241	5	40
91	39	3	41
91	70	5	42
92	63	4	1
92	70	5	2
92	128	4	3
92	60	4	4
92	96	3	5
92	151	5	6
92	232	5	7
92	256	5	8
92	209	5	9
92	164	4	10
92	137	4	11
92	64	5	12
92	47	5	13
92	226	5	14
92	268	2	15
92	25	5	16
92	175	5	17
93	96	3	1
93	40	5	2
93	244	5	3
93	205	4	4
93	56	3	5
93	213	5	6
93	81	4	7
93	130	5	8
93	10	5	9
93	101	4	10
93	91	3	11
93	216	5	12
93	95	4	13
93	222	5	14
93	212	5	15
93	120	5	16
93	271	4	17
93	51	4	18
93	158	4	19
93	191	4	20
93	104	4	21
93	30	4	22
93	52	4	23
94	87	2	1
94	174	4	2
94	38	5	3
94	19	4	4
94	260	5	5
94	202	2	6
94	57	3	7
94	58	5	8
94	181	3	9
94	72	5	10
94	10	4	11
94	32	4	12
94	230	4	13
94	129	5	14
94	192	4	15
94	163	5	16
94	70	2	17
95	238	4	1
95	224	4	2
95	53	4	3
95	126	4	4
95	251	3	5
95	216	3	6
95	151	5	7
95	206	5	8
95	134	5	9
95	73	4	10
95	221	3	11
95	264	5	12
95	220	5	13
95	171	3	14
95	236	4	15
95	218	3	16
95	149	5	17
95	202	1	18
95	61	4	19
95	250	5	20
95	241	4	21
96	135	5	1
96	67	2	2
96	70	4	3
96	32	5	4
96	133	4	5
96	128	4	6
96	74	3	7
96	197	4	8
96	238	4	9
96	47	4	10
97	41	4	1
97	259	4	2
97	61	4	3
97	253	5	4
97	72	4	5
97	131	4	6
97	268	3	7
97	75	3	8
97	128	5	9
97	107	5	10
97	209	4	11
97	154	4	12
97	5	5	13
97	234	4	14
97	141	3	15
97	102	3	16
97	219	4	17
97	81	4	18
97	205	4	19
97	166	4	20
97	251	4	21
97	136	5	22
97	186	2	23
97	142	5	24
97	200	4	25
97	206	4	26
97	38	1	27
97	170	5	28
97	60	4	29
97	178	5	30
97	98	4	31
97	54	4	32
97	117	2	33
97	143	4	34
97	83	3	35
97	235	5	36
97	246	5	37
97	45	4	38
97	220	3	39
97	271	4	40
98	58	4	1
98	85	3	2
98	263	4	3
98	260	3	4
98	4	5	5
98	71	4	6
98	117	3	7
98	155	3	8
98	231	5	9
98	67	4	10
98	251	1	11
98	269	4	12
98	253	5	13
98	174	5	14
98	146	3	15
98	51	4	16
98	81	5	17
99	175	5	1
99	224	4	2
99	95	3	3
99	172	4	4
99	265	5	5
99	112	5	6
99	63	4	7
99	164	5	8
99	93	4	9
99	79	1	10
99	200	3	11
99	3	5	12
99	147	4	13
99	16	5	14
99	15	2	15
99	216	3	16
100	161	4	1
100	101	4	2
100	67	5	3
100	269	4	4
100	267	4	5
100	228	2	6
100	171	5	7
100	273	4	8
100	196	3	9
101	215	4	1
101	18	4	2
101	175	5	3
101	57	3	4
101	120	2	5
101	109	5	6
101	197	2	7
101	248	3	8
101	12	2	9
101	5	4	10
101	89	4	11
101	177	5	12
101	53	3	13
101	138	4	14
101	157	4	15
101	200	4	16
101	45	3	17
101	10	5	18
101	13	5	19
101	61	3	20
101	187	2	21
101	63	4	22
101	17	2	23
101	76	3	24
101	271	5	25
101	129	3	26
101	1	5	27
101	128	3	28
101	48	5	29
101	31	5	30
101	269	4	31
101	125	5	32
101	262	4	33
101	27	5	34
101	46	4	35
101	71	5	36
101	105	4	37
101	58	2	38
101	202	2	39
101	164	5	40
101	219	3	41
101	82	4	42
101	21	5	43
102	128	4	1
102	98	4	2
102	122	5	3
102	68	5	4
102	25	5	5
102	242	5	6
102	56	4	7
102	166	5	8
102	151	3	9
102	152	4	10
102	35	4	11
102	219	3	12
103	240	3	1
103	25	4	2
103	99	3	3
103	39	3	4
103	235	4	5
103	155	4	6
103	121	4	7
103	126	5	8
104	231	5	1
104	141	2	2
104	39	5	3
104	36	4	4
104	273	4	5
104	6	4	6
104	253	4	7
104	199	3	8
105	40	5	1
105	83	4	2
105	191	5	3
105	241	4	4
105	111	5	5
105	246	4	6
105	155	4	7
105	185	3	8
105	120	4	9
105	250	4	10
105	8	4	11
105	157	3	12
105	142	5	13
105	209	5	14
105	37	4	15
105	131	4	16
105	255	4	17
105	116	5	18
105	167	4	19
105	65	4	20
105	48	4	21
105	60	4	22
105	154	5	23
105	146	5	24
105	170	3	25
105	91	5	26
105	98	3	27
105	273	4	28
105	6	3	29
105	178	5	30
105	270	4	31
105	51	5	32
105	264	5	33
105	16	3	34
105	119	5	35
105	262	4	36
105	67	4	37
105	179	4	38
105	213	3	39
105	237	4	40
105	226	5	41
105	251	5	42
105	217	5	43
105	148	3	44
106	166	3	1
106	127	5	2
106	242	3	3
106	132	4	4
106	120	5	5
106	233	5	6
106	229	5	7
106	255	5	8
107	257	4	1
107	36	5	2
107	150	2	3
107	191	5	4
107	166	4	5
107	8	3	6
107	125	3	7
107	236	4	8
107	200	4	9
107	223	5	10
107	41	5	11
107	116	3	12
107	48	5	13
107	12	3	14
107	94	5	15
107	37	4	16
107	78	3	17
107	216	2	18
107	196	4	19
107	210	1	20
107	244	3	21
107	23	4	22
107	253	4	23
107	182	1	24
107	58	4	25
107	264	5	26
107	33	4	27
107	113	5	28
107	179	5	29
107	230	5	30
107	117	3	31
107	104	5	32
107	60	5	33
107	248	4	34
107	168	3	35
107	199	4	36
107	260	4	37
107	69	5	38
108	243	5	1
108	272	4	2
108	203	5	3
108	20	5	4
108	157	4	5
108	41	4	6
108	79	3	7
108	168	4	8
108	16	4	9
108	193	5	10
108	137	5	11
108	254	5	12
108	65	5	13
108	77	4	14
108	133	2	15
108	104	5	16
108	150	4	17
108	181	4	18
108	216	4	19
108	131	3	20
108	69	4	21
108	134	5	22
108	207	4	23
108	8	4	24
109	186	4	1
109	33	4	2
109	108	5	3
109	110	5	4
110	261	3	1
110	42	3	2
110	196	4	3
110	75	4	4
110	202	1	5
110	169	5	6
110	67	4	7
110	129	5	8
110	250	5	9
110	88	4	10
110	230	4	11
110	198	4	12
110	105	4	13
110	222	4	14
110	217	4	15
110	140	4	16
110	185	4	17
110	32	4	18
110	193	4	19
110	90	5	20
110	124	3	21
110	4	5	22
110	22	4	23
110	29	4	24
110	166	5	25
111	20	5	1
111	35	5	2
111	74	5	3
111	163	5	4
111	228	3	5
111	84	3	6
111	119	5	7
111	14	5	8
111	158	2	9
111	170	4	10
111	195	5	11
111	110	4	12
111	182	5	13
111	73	4	14
111	273	5	15
111	108	5	16
111	260	3	17
111	242	4	18
111	185	5	19
111	177	4	20
111	244	3	21
111	89	4	22
111	15	4	23
111	226	5	24
111	76	4	25
111	42	5	26
111	152	5	27
111	85	5	28
111	157	3	29
111	92	4	30
111	147	3	31
111	167	5	32
111	38	3	33
112	213	2	1
112	11	3	2
112	161	4	3
112	34	4	4
112	28	5	5
112	232	4	6
112	140	4	7
112	170	5	8
112	24	3	9
112	159	2	10
112	58	4	11
112	261	4	12
112	123	3	13
113	244	4	1
113	90	4	2
113	207	4	3
113	263	5	4
113	143	4	5
113	259	4	6
113	73	3	7
113	226	3	8
113	191	5	9
113	4	5	10
113	128	3	11
113	148	4	12
113	249	5	13
113	187	4	14
113	47	4	15
113	164	4	16
114	91	4	1
114	242	3	2
114	106	5	3
114	213	4	4
114	119	5	5
114	227	5	6
114	193	5	7
114	157	3	8
114	20	5	9
114	58	4	10
114	63	3	11
114	251	5	12
115	233	5	1
115	67	2	2
115	185	4	3
115	11	4	4
115	85	3	5
115	118	5	6
115	145	5	7
115	50	4	8
115	162	3	9
115	209	3	10
115	191	5	11
115	105	3	12
115	3	4	13
115	18	4	14
115	201	5	15
115	114	5	16
115	161	3	17
115	171	4	18
115	30	3	19
115	269	4	20
115	51	3	21
115	126	5	22
115	122	5	23
115	265	3	24
115	129	5	25
115	42	5	26
115	192	5	27
115	26	5	28
115	71	5	29
115	250	5	30
115	106	4	31
115	1	5	32
115	64	3	33
115	131	4	34
115	268	5	35
115	102	4	36
115	89	3	37
115	111	4	38
115	8	3	39
115	83	4	40
115	84	5	41
115	149	3	42
115	228	3	43
115	169	5	44
116	267	5	1
116	188	3	2
116	103	5	3
116	88	5	4
116	15	3	5
116	141	5	6
116	142	4	7
116	216	3	8
116	186	3	9
117	211	4	1
117	137	4	2
117	57	5	3
117	174	3	4
117	244	3	5
117	89	4	6
117	88	4	7
117	65	5	8
117	177	5	9
117	72	4	10
117	101	3	11
117	152	4	12
117	149	3	13
117	225	4	14
117	258	4	15
117	226	5	16
117	109	5	17
118	203	5	1
118	90	4	2
118	78	5	3
118	183	5	4
119	124	4	1
119	140	4	2
119	76	4	3
119	195	3	4
119	116	4	5
119	32	5	6
119	40	5	7
119	122	5	8
119	236	4	9
119	98	5	10
119	257	5	11
119	9	3	12
119	174	5	13
119	205	2	14
119	70	5	15
119	225	5	16
120	199	4	1
120	93	3	2
120	110	5	3
120	183	5	4
121	38	3	1
121	154	3	2
121	172	4	3
121	222	4	4
121	20	4	5
121	238	4	6
121	63	4	7
121	98	5	8
121	180	5	9
121	78	5	10
121	100	5	11
121	242	4	12
121	119	5	13
121	223	4	14
121	190	2	15
121	95	5	16
121	51	4	17
121	24	3	18
121	87	4	19
122	217	5	1
122	115	4	2
122	33	3	3
122	239	4	4
122	154	4	5
123	194	2	1
123	26	4	2
123	237	4	3
123	247	4	4
123	21	5	5
123	119	5	6
123	52	4	7
123	146	5	8
123	226	3	9
123	40	5	10
123	31	5	11
123	181	5	12
123	145	5	13
123	228	2	14
123	173	5	15
123	95	3	16
123	148	4	17
123	100	3	18
123	65	4	19
123	168	4	20
123	223	5	21
123	165	4	22
123	213	5	23
123	262	5	24
123	68	4	25
123	271	5	26
123	44	2	27
123	107	4	28
123	116	4	29
123	141	5	30
123	273	5	31
123	82	4	32
123	156	5	33
123	218	4	34
123	36	4	35
123	159	3	36
123	66	2	37
123	222	4	38
123	256	3	39
123	176	5	40
123	11	3	41
123	124	4	42
123	91	3	43
123	244	4	44
123	140	5	45
123	73	5	46
123	113	5	47
123	87	3	48
123	5	5	49
123	265	4	50
123	99	5	51
123	127	5	52
123	76	4	53
123	24	4	54
123	38	3	55
123	83	4	56
123	243	4	57
123	199	5	58
123	255	5	59
123	192	4	60
123	231	4	61
123	250	5	62
123	211	4	63
123	257	5	64
123	175	5	65
123	105	4	66
123	267	4	67
123	84	5	68
124	8	3	1
124	187	4	2
124	7	4	3
124	111	3	4
125	62	5	1
125	22	4	2
125	264	5	3
125	80	3	4
126	261	4	1
126	149	4	2
126	205	3	3
126	109	5	4
126	266	2	5
126	239	4	6
126	217	3	7
126	13	4	8
127	74	5	1
127	133	4	2
127	255	4	3
127	194	4	4
128	34	3	1
128	175	5	2
128	41	5	3
128	142	4	4
128	40	4	5
128	111	4	6
128	162	4	7
129	261	4	1
129	50	5	2
129	134	4	3
129	93	5	4
129	16	5	5
129	271	3	6
129	145	4	7
129	169	4	8
129	243	2	9
129	116	5	10
129	151	5	11
129	156	3	12
129	158	4	13
129	150	3	14
130	22	5	1
130	262	4	2
130	131	5	3
130	167	5	4
130	235	4	5
130	56	4	6
130	224	4	7
131	50	4	1
131	53	3	2
131	218	3	3
131	134	4	4
131	51	4	5
132	69	2	1
132	247	4	2
132	273	5	3
132	251	5	4
132	39	1	5
132	102	5	6
132	206	3	7
132	84	4	8
132	245	5	9
132	112	5	10
132	13	5	11
132	28	4	12
132	255	4	13
132	194	4	14
132	12	3	15
132	207	5	16
132	67	4	17
132	15	4	18
132	115	4	19
132	243	4	20
132	133	3	21
133	64	4	1
133	5	5	2
133	236	4	3
133	35	4	4
133	36	5	5
133	197	4	6
133	25	5	7
133	173	4	8
133	246	3	9
133	209	5	10
133	84	4	11
133	28	5	12
134	46	5	1
134	163	4	2
134	264	4	3
134	40	5	4
135	255	5	1
135	140	4	2
135	82	5	3
135	249	5	4
135	22	5	5
135	135	5	6
135	178	4	7
135	165	4	8
135	206	5	9
135	72	4	10
135	13	4	11
135	138	5	12
135	29	4	13
135	94	5	14
135	205	4	15
135	216	1	16
135	37	3	17
135	137	5	18
135	15	4	19
135	179	5	20
136	155	4	1
136	207	5	2
136	177	5	3
136	150	3	4
136	3	5	5
136	87	5	6
137	35	5	1
137	17	2	2
137	179	5	3
137	166	5	4
138	75	2	1
138	17	3	2
138	254	5	3
138	112	5	4
138	97	5	5
138	47	4	6
138	165	4	7
138	228	3	8
138	206	3	9
138	243	3	10
138	40	5	11
138	158	4	12
138	157	5	13
138	237	4	14
138	149	4	15
138	66	3	16
138	120	3	17
138	168	5	18
138	60	4	19
138	28	4	20
138	269	5	21
138	264	4	22
138	57	4	23
138	138	5	24
138	147	4	25
138	172	4	26
138	131	4	27
138	218	5	28
138	215	3	29
139	113	3	1
139	230	4	2
139	217	4	3
139	172	5	4
139	177	4	5
139	204	3	6
139	18	5	7
139	128	5	8
139	28	5	9
139	31	5	10
139	125	5	11
139	4	5	12
139	20	4	13
139	206	4	14
139	12	3	15
139	98	4	16
139	3	5	17
139	100	5	18
139	185	5	19
139	164	5	20
139	137	4	21
139	264	4	22
140	268	1	1
140	270	5	2
140	246	3	3
140	160	4	4
140	257	5	5
140	245	3	6
140	113	4	7
140	210	4	8
140	112	4	9
140	209	5	10
140	232	5	11
140	55	4	12
140	111	3	13
140	184	3	14
140	250	5	15
140	248	4	16
140	175	5	17
140	185	4	18
140	241	4	19
140	143	4	20
140	4	5	21
140	166	3	22
140	77	4	23
140	108	3	24
140	226	5	25
140	31	4	26
140	147	4	27
140	196	4	28
140	99	5	29
140	67	4	30
140	53	5	31
140	63	4	32
141	163	5	1
141	43	4	2
141	20	5	3
141	179	5	4
142	108	4	1
142	99	4	2
142	204	3	3
142	211	5	4
142	14	5	5
142	235	4	6
142	192	4	7
142	151	3	8
142	152	5	9
143	103	5	1
143	120	3	2
143	155	4	3
143	231	5	4
143	248	5	5
143	24	3	6
143	273	4	7
143	216	4	8
143	25	4	9
144	171	2	1
144	51	5	2
144	107	5	3
144	266	3	4
144	187	4	5
144	132	5	6
144	14	5	7
144	89	4	8
144	101	4	9
144	115	4	10
144	22	5	11
144	180	5	12
144	203	4	13
144	253	4	14
144	223	5	15
144	263	4	16
144	142	4	17
144	74	4	18
144	21	5	19
144	121	4	20
144	161	5	21
144	251	5	22
144	9	3	23
144	150	3	24
144	120	2	25
144	213	4	26
144	95	4	27
144	116	5	28
144	53	4	29
144	212	5	30
144	56	5	31
144	242	5	32
145	246	4	1
145	111	5	2
145	152	4	3
145	213	4	4
145	3	5	5
145	265	4	6
145	203	5	7
145	248	5	8
145	23	5	9
145	155	3	10
145	53	5	11
145	153	4	12
145	273	4	13
145	167	4	14
145	33	3	15
145	217	4	16
145	249	5	17
145	10	4	18
145	72	2	19
145	254	4	20
145	183	5	21
145	1	5	22
145	192	4	23
145	168	4	24
145	46	5	25
145	227	4	26
145	177	3	27
145	78	3	28
145	244	4	29
145	32	3	30
145	121	3	31
145	194	5	32
145	21	5	33
145	75	4	34
145	255	5	35
145	129	4	36
145	89	2	37
145	7	1	38
145	36	5	39
145	176	5	40
145	242	5	41
145	238	4	42
145	195	5	43
145	127	5	44
145	17	2	45
145	56	3	46
145	38	4	47
145	125	5	48
145	252	5	49
145	102	5	50
145	79	4	51
145	171	4	52
145	37	4	53
145	210	3	54
145	40	5	55
145	205	4	56
145	62	4	57
145	267	5	58
145	201	4	59
145	253	4	60
145	180	5	61
145	41	3	62
145	179	5	63
145	226	5	64
145	35	3	65
145	93	5	66
145	156	4	67
145	157	3	68
145	80	5	69
145	106	4	70
145	141	4	71
145	85	3	72
145	162	5	73
145	11	2	74
145	134	5	75
146	162	4	1
146	236	4	2
146	216	5	3
146	98	4	4
146	60	4	5
146	47	5	6
146	24	4	7
146	214	3	8
146	257	5	9
146	102	2	10
146	107	5	11
146	273	4	12
147	159	3	1
147	1	5	2
147	180	5	3
147	223	4	4
147	52	4	5
147	254	5	6
147	107	3	7
147	10	5	8
147	203	4	9
147	206	5	10
147	207	5	11
147	261	4	12
147	188	3	13
147	31	4	14
147	16	4	15
147	78	4	16
148	112	5	1
148	20	4	2
148	215	3	3
148	65	5	4
148	100	5	5
148	109	5	6
148	209	5	7
148	273	4	8
148	248	5	9
148	21	5	10
148	6	5	11
148	39	2	12
148	244	3	13
148	167	4	14
148	1	4	15
148	7	5	16
148	40	5	17
148	53	3	18
148	94	5	19
148	256	5	20
148	123	4	21
149	128	4	1
149	129	5	2
149	244	5	3
149	172	5	4
149	103	5	5
149	13	4	6
149	215	4	7
149	20	5	8
149	183	5	9
149	89	4	10
149	180	4	11
149	21	5	12
149	253	5	13
150	162	5	1
150	62	5	2
150	169	5	3
150	118	5	4
151	169	5	1
151	265	1	2
151	28	5	3
151	58	5	4
151	61	5	5
151	42	4	6
151	17	1	7
151	54	3	8
151	20	4	9
151	271	4	10
151	5	5	11
151	213	4	12
151	139	4	13
151	148	3	14
152	126	3	1
152	218	3	2
152	91	4	3
152	53	4	4
152	221	3	5
152	156	2	6
152	54	3	7
152	9	4	8
152	130	4	9
152	204	4	10
152	185	5	11
152	12	3	12
152	89	5	13
152	262	3	14
152	62	4	15
152	68	4	16
152	238	4	17
152	151	4	18
152	224	4	19
152	205	1	20
152	157	4	21
152	123	5	22
152	3	5	23
152	139	4	24
152	232	4	25
152	5	5	26
152	231	5	27
152	269	4	28
152	18	3	29
152	42	5	30
152	268	5	31
152	14	5	32
152	177	4	33
152	94	5	34
152	189	5	35
152	35	4	36
152	179	4	37
152	145	5	38
152	30	3	39
152	246	5	40
152	52	5	41
152	234	4	42
152	57	3	43
152	207	4	44
152	144	5	45
152	220	4	46
152	198	4	47
152	1	5	48
152	77	4	49
152	37	2	50
152	113	4	51
152	155	3	52
152	133	4	53
152	124	5	54
153	125	5	1
153	219	2	2
153	238	4	3
153	81	5	4
153	271	5	5
153	131	3	6
153	112	5	7
153	46	5	8
153	43	5	9
153	237	4	10
154	146	4	1
154	26	5	2
154	257	4	3
154	183	4	4
154	233	5	5
154	244	4	6
154	3	5	7
154	78	4	8
154	80	2	9
154	179	5	10
154	147	4	11
154	197	3	12
154	144	5	13
154	71	4	14
154	60	4	15
154	256	4	16
154	101	4	17
154	215	5	18
154	29	4	19
154	97	4	20
154	127	5	21
154	116	4	22
154	231	5	23
154	131	4	24
154	2	5	25
154	103	5	26
154	58	5	27
155	19	4	1
155	272	4	2
155	203	4	3
155	245	4	4
155	6	4	5
155	198	4	6
155	220	4	7
155	132	5	8
155	110	4	9
155	42	5	10
155	130	5	11
155	107	4	12
155	213	5	13
155	154	5	14
155	8	4	15
155	39	1	16
155	231	4	17
155	149	5	18
155	117	4	19
156	89	4	1
156	243	3	2
156	152	4	3
156	33	4	4
156	263	5	5
156	229	4	6
156	244	3	7
156	53	4	8
156	64	2	9
156	262	4	10
156	12	3	11
156	195	4	12
156	101	3	13
156	201	4	14
156	21	5	15
156	257	5	16
156	159	4	17
156	224	4	18
156	143	5	19
156	69	2	20
156	102	3	21
156	174	4	22
156	210	3	23
156	92	3	24
156	158	3	25
156	268	5	26
156	19	4	27
156	108	4	28
156	97	4	29
156	62	5	30
156	155	3	31
156	107	4	32
156	206	5	33
156	222	5	34
156	94	4	35
157	46	4	1
157	121	3	2
157	65	5	3
157	95	3	4
157	263	5	5
157	241	5	6
157	73	5	7
157	144	4	8
157	237	5	9
157	130	3	10
157	78	4	11
157	267	5	12
157	2	5	13
157	137	4	14
157	63	4	15
157	28	4	16
157	245	4	17
157	135	4	18
157	7	2	19
157	225	5	20
157	166	5	21
157	58	4	22
157	92	5	23
157	216	4	24
157	76	5	25
157	231	4	26
157	120	4	27
157	242	1	28
157	188	5	29
157	145	4	30
157	25	5	31
157	77	4	32
157	49	3	33
157	87	3	34
157	162	3	35
157	15	3	36
157	22	4	37
157	149	3	38
157	161	5	39
157	185	5	40
157	33	4	41
157	235	5	42
157	213	4	43
158	211	4	1
158	268	3	2
158	157	4	3
158	271	4	4
158	212	5	5
158	177	5	6
158	170	4	7
158	135	5	8
158	218	4	9
158	144	4	10
158	48	4	11
158	120	3	12
158	259	3	13
158	58	3	14
158	134	5	15
158	8	4	16
158	236	4	17
158	3	5	18
159	129	3	1
159	69	5	2
159	106	4	3
159	245	3	4
159	27	5	5
159	17	3	6
159	246	4	7
159	116	3	8
160	148	2	1
160	19	4	2
160	165	4	3
160	37	5	4
160	136	3	5
160	158	5	6
160	251	2	7
160	95	4	8
160	84	4	9
160	200	5	10
160	266	4	11
160	179	5	12
160	81	5	13
160	40	5	14
160	186	4	15
160	223	5	16
160	225	4	17
160	1	5	18
161	36	4	1
161	191	4	2
161	95	3	3
161	235	5	4
161	41	4	5
161	188	5	6
161	211	4	7
161	272	4	8
161	94	5	9
161	3	5	10
161	198	3	11
161	74	4	12
161	218	4	13
161	174	5	14
162	135	4	1
162	136	2	2
162	103	5	3
162	156	4	4
162	77	4	5
162	118	4	6
162	60	3	7
162	234	4	8
162	267	4	9
162	192	4	10
162	28	3	11
162	132	4	12
162	110	5	13
162	51	4	14
162	270	5	15
163	15	3	1
163	139	3	2
163	125	5	3
163	194	3	4
163	270	5	5
163	260	3	6
163	253	5	7
163	60	3	8
163	221	5	9
163	54	3	10
163	156	5	11
163	134	4	12
163	183	4	13
163	10	5	14
163	6	3	15
163	197	4	16
163	70	5	17
163	255	4	18
163	114	4	19
163	106	4	20
163	149	4	21
163	192	5	22
163	97	4	23
163	112	5	24
164	70	4	1
164	229	4	2
164	195	5	3
164	80	1	4
164	95	3	5
164	150	3	6
164	67	5	7
164	212	5	8
164	268	5	9
164	263	3	10
164	222	4	11
164	214	3	12
164	11	3	13
164	77	5	14
164	262	3	15
164	186	4	16
164	12	4	17
164	61	4	18
164	10	5	19
164	153	3	20
164	49	3	21
165	70	4	1
165	3	5	2
165	24	3	3
165	7	5	4
165	125	4	5
165	253	5	6
165	18	4	7
165	272	4	8
165	225	3	9
165	220	5	10
165	171	5	11
165	36	5	12
165	10	5	13
165	49	5	14
165	135	4	15
165	77	3	16
165	193	5	17
165	100	5	18
165	22	2	19
165	176	4	20
165	85	3	21
165	181	4	22
165	256	2	23
165	104	5	24
165	107	4	25
166	96	3	1
166	202	5	2
166	136	5	3
166	225	5	4
166	181	5	5
166	167	4	6
166	156	3	7
166	256	5	8
166	38	4	9
166	254	3	10
166	99	4	11
166	147	4	12
166	84	3	13
166	231	5	14
166	216	4	15
166	59	2	16
166	141	4	17
166	57	4	18
166	130	5	19
166	165	5	20
166	217	3	21
166	128	3	22
166	28	5	23
166	162	4	24
166	119	4	25
166	37	4	26
166	94	5	27
166	103	5	28
166	4	5	29
166	74	5	30
166	236	4	31
166	245	4	32
166	71	3	33
166	251	5	34
166	212	5	35
166	93	5	36
166	259	4	37
166	142	4	38
166	83	5	39
166	218	4	40
166	16	5	41
166	45	4	42
166	25	4	43
166	7	3	44
166	31	5	45
166	58	3	46
167	146	5	1
167	115	4	2
167	167	5	3
167	258	5	4
167	232	5	5
167	208	3	6
167	237	5	7
167	139	5	8
167	102	4	9
167	106	5	10
167	83	3	11
167	156	5	12
167	202	2	13
167	9	3	14
167	160	3	15
167	1	5	16
167	103	5	17
167	222	3	18
167	250	5	19
167	270	5	20
168	151	5	1
168	42	5	2
168	269	4	3
168	236	4	4
169	246	4	1
169	54	3	2
169	191	4	3
169	271	4	4
169	148	4	5
169	78	4	6
169	206	5	7
169	193	4	8
169	201	4	9
169	53	5	10
169	200	5	11
169	39	3	12
170	57	4	1
170	203	4	2
170	232	5	3
170	94	5	4
170	187	5	5
170	139	4	6
170	185	3	7
170	121	4	8
170	163	4	9
170	182	4	10
171	100	4	1
171	93	5	2
171	98	3	3
171	272	4	4
171	225	5	5
171	15	4	6
171	72	4	7
171	17	3	8
171	154	5	9
171	63	5	10
171	164	4	11
171	22	5	12
171	162	3	13
171	145	4	14
171	206	4	15
171	209	5	16
171	249	5	17
171	113	5	18
171	88	4	19
171	175	5	20
172	162	5	1
172	246	4	2
172	245	3	3
172	260	3	4
172	161	4	5
172	125	4	6
172	15	5	7
172	272	3	8
172	138	4	9
172	120	3	10
172	37	4	11
172	222	5	12
172	166	4	13
172	117	2	14
172	253	5	15
172	158	2	16
172	175	5	17
172	214	3	18
172	69	4	19
172	85	4	20
172	102	4	21
172	160	4	22
172	118	5	23
172	2	4	24
172	61	5	25
172	26	3	26
173	135	5	1
173	12	3	2
173	261	3	3
173	46	4	4
173	243	1	5
173	47	4	6
173	157	5	7
173	239	4	8
173	165	5	9
173	33	3	10
173	53	3	11
173	142	5	12
173	116	5	13
174	160	3	1
174	79	2	2
174	272	3	3
174	82	5	4
174	261	5	5
174	179	5	6
174	200	4	7
174	252	4	8
174	223	5	9
174	61	5	10
174	159	3	11
174	170	5	12
174	97	5	13
174	32	4	14
174	273	5	15
174	119	5	16
174	103	4	17
174	48	4	18
174	101	3	19
174	77	3	20
174	139	3	21
174	143	5	22
174	259	3	23
174	86	4	24
174	56	5	25
174	162	3	26
174	37	2	27
174	258	4	28
174	27	5	29
174	154	4	30
174	207	4	31
174	161	4	32
174	196	4	33
174	60	4	34
174	215	4	35
174	224	5	36
174	113	3	37
175	19	5	1
175	10	5	2
175	101	5	3
175	195	4	4
175	166	4	5
175	117	4	6
175	238	4	7
175	141	3	8
175	41	2	9
175	61	4	10
175	232	5	11
175	36	4	12
175	221	5	13
175	224	3	14
175	208	4	15
175	185	5	16
175	213	5	17
175	170	5	18
175	248	4	19
175	199	4	20
175	144	5	21
175	247	5	22
175	72	4	23
175	102	5	24
175	188	4	25
175	119	5	26
175	233	3	27
175	256	4	28
175	181	4	29
175	47	3	30
175	173	5	31
175	203	3	32
175	139	4	33
175	2	5	34
175	251	3	35
175	44	4	36
175	200	2	37
175	48	4	38
175	109	5	39
175	183	4	40
175	206	4	41
175	212	5	42
175	234	4	43
175	63	4	44
175	39	2	45
175	90	5	46
175	51	4	47
175	131	3	48
175	65	4	49
175	240	1	50
175	80	3	51
175	261	4	52
