user_id	item_id	rating	timestep
7	159	3	109
7	67	5	110
7	55	3	111
7	217	4	112
7	29	4	113
7	260	5	114
7	220	5	115
7	218	5	116
7	201	5	117
7	37	4	118
7	167	4	119
7	26	5	120
7	134	4	121
7	130	4	122
7	118	4	123
7	96	4	124
7	146	3	125
7	115	3	126
7	114	4	127
7	9	4	128
7	45	5	129
7	43	4	130
7	54	5	131
7	235	4	132
7	32	4	133
7	264	5	134
7	34	3	135
7	7	5	136
7	251	4	137
7	236	4	138
7	243	4	139
7	81	3	140
7	47	5	141
7	255	4	142
7	149	3	143
7	99	3	144
7	162	4	145
7	170	4	146
7	62	4	147
7	69	5	148
7	98	4	149
7	232	4	150
7	13	4	151
7	108	5	152
7	192	4	153
7	163	5	154
7	194	5	155
7	222	5	156
7	101	4	157
7	53	4	158
7	85	3	159
7	207	5	160
7	226	4	161
7	252	5	162
7	19	5	163
7	128	3	164
7	139	4	165
7	126	2	166
7	215	4	167
7	5	5	168
7	104	4	169
7	148	5	170
7	17	3	171
7	254	4	172
7	44	5	173
7	168	5	174
7	142	5	175
7	103	5	176
7	250	5	177
7	86	4	178
7	89	3	179
7	267	5	180
7	1	4	181
7	28	5	182
7	20	5	183
7	183	3	184
7	129	3	185
7	74	5	186
7	181	5	187
7	240	4	188
7	273	4	189
7	191	5	190
7	87	5	191
7	109	5	192
7	10	5	193
7	204	2	194
7	36	4	195
7	165	4	196
7	119	5	197
7	94	4	198
7	259	4	199
7	82	4	200
7	210	4	201
7	213	3	202
7	133	4	203
7	71	5	204
7	38	5	205
7	175	5	206
7	40	5	207
7	263	4	208
7	135	4	209
7	209	5	210
7	234	5	211
7	241	3	212
7	57	5	213
7	205	3	214
7	199	4	215
7	269	3	216
7	242	4	217
7	39	3	218
7	18	5	219
7	88	4	220
7	190	4	221
7	59	3	222
7	257	3	223
7	105	4	224
7	272	2	225
7	8	4	226
7	197	2	227
7	173	5	228
7	122	5	229
7	75	3	230
7	31	5	231
7	100	5	232
7	78	5	233
7	186	2	234
7	161	5	235
7	157	4	236
7	80	4	237
7	154	5	238
7	174	4	239
7	92	5	240
7	271	4	241
7	155	5	242
7	58	5	243
7	233	3	244
7	83	4	245
7	153	2	246
7	131	2	247
7	221	5	248
7	138	4	249
7	27	3	250
7	4	5	251
7	189	2	252
7	171	5	253
7	140	5	254
7	60	4	255
7	200	3	256
7	246	5	257
7	14	5	258
7	247	5	259
7	193	5	260
7	164	4	261
7	127	5	262
7	79	1	263
7	245	5	264
7	21	4	265
7	231	4	266
7	216	5	267
7	30	4	268
7	202	1	269
7	268	3	270
7	11	4	271
7	225	4	272
7	48	4	273
8	230	4	1
8	56	3	2
8	24	5	3
8	64	3	4
8	131	4	5
8	70	4	6
8	261	3	7
8	221	5	8
8	267	5	9
8	25	4	10
8	177	4	11
8	109	5	12
8	164	5	13
8	16	3	14
8	103	5	15
8	159	2	16
8	130	4	17
8	124	4	18
8	52	5	19
8	205	2	20
8	41	5	21
8	270	4	22
8	184	4	23
8	88	5	24
8	148	4	25
8	192	3	26
8	111	5	27
8	47	4	28
8	50	5	29
8	213	4	30
8	46	4	31
8	28	4	32
8	186	5	33
8	206	5	34
8	196	4	35
8	83	5	36
8	139	5	37
8	217	5	38
8	9	4	39
8	113	5	40
8	138	5	41
8	119	5	42
8	105	4	43
8	273	5	44
8	128	4	45
8	20	5	46
8	136	5	47
8	264	5	48
8	175	4	49
8	156	4	50
8	180	5	51
8	181	4	52
8	107	5	53
8	165	5	54
8	4	4	55
8	224	5	56
8	236	5	57
8	32	5	58
8	140	4	59
8	237	5	60
8	100	4	61
8	36	4	62
8	259	5	63
8	157	4	64
8	219	3	65
8	265	3	66
8	226	5	67
8	227	5	68
8	93	5	69
8	42	5	70
8	80	4	71
8	98	3	72
8	231	5	73
8	167	4	74
8	170	4	75
8	39	4	76
8	82	3	77
8	247	4	78
8	182	2	79
8	203	5	80
8	262	4	81
8	142	5	82
8	35	4	83
8	225	4	84
8	215	4	85
8	122	5	86
8	160	3	87
8	190	5	88
8	72	5	89
8	78	4	90
8	45	4	91
8	218	4	92
8	115	4	93
8	14	5	94
8	99	5	95
8	59	4	96
8	234	4	97
8	272	3	98
8	44	3	99
8	71	4	100
8	161	4	101
8	86	4	102
8	256	3	103
8	260	4	104
8	97	5	105
8	201	2	106
8	26	4	107
8	8	4	108
8	132	5	109
8	55	3	110
8	58	3	111
8	3	5	112
8	246	5	113
8	77	3	114
8	242	5	115
8	48	5	116
8	141	4	117
8	174	5	118
8	211	5	119
8	108	4	120
8	251	4	121
8	146	5	122
8	214	4	123
8	207	5	124
8	193	4	125
8	31	5	126
8	23	4	127
8	228	4	128
8	269	2	129
8	116	4	130
8	13	5	131
8	243	4	132
8	253	5	133
8	144	5	134
8	169	5	135
8	21	4	136
8	94	4	137
8	202	4	138
8	104	5	139
8	118	4	140
8	27	5	141
8	191	4	142
8	79	1	143
8	204	4	144
8	34	3	145
8	258	5	146
8	137	4	147
8	30	3	148
8	127	5	149
8	197	4	150
8	68	5	151
8	163	4	152
8	252	5	153
8	189	5	154
8	101	4	155
8	125	5	156
8	112	5	157
8	155	3	158
8	150	4	159
8	223	5	160
8	123	3	161
8	43	4	162
8	263	4	163
8	2	5	164
8	69	4	165
8	12	3	166
8	135	4	167
8	162	3	168
8	91	2	169
8	254	3	170
8	147	4	171
8	179	5	172
8	216	5	173
8	248	3	174
8	220	4	175
8	166	4	176
8	210	2	177
8	129	4	178
8	194	5	179
8	198	4	180
8	106	3	181
8	268	3	182
8	143	5	183
8	240	5	184
8	90	5	185
8	183	4	186
8	6	5	187
8	178	4	188
8	61	5	189
8	185	4	190
8	172	5	191
8	89	4	192
8	102	3	193
8	244	4	194
8	126	4	195
8	200	4	196
8	110	4	197
8	145	3	198
8	209	4	199
8	67	4	200
8	10	5	201
8	73	5	202
8	62	5	203
8	65	4	204
8	133	5	205
8	84	4	206
8	85	4	207
8	257	5	208
8	134	5	209
8	199	5	210
8	239	5	211
8	249	5	212
8	53	3	213
8	11	2	214
8	173	5	215
8	40	5	216
8	187	4	217
8	158	3	218
8	195	4	219
8	151	3	220
8	176	3	221
8	22	4	222
8	87	5	223
8	37	3	224
8	271	5	225
8	250	5	226
8	33	5	227
8	74	3	228
8	63	3	229
8	153	5	230
8	241	2	231
8	15	3	232
8	54	4	233
8	49	4	234
8	149	4	235
8	117	1	236
8	92	5	237
8	17	4	238
8	188	5	239
8	245	3	240
8	95	4	241
8	120	4	242
8	66	2	243
8	5	5	244
8	38	3	245
8	229	5	246
8	81	4	247
8	1	5	248
8	222	5	249
8	255	4	250
8	114	5	251
8	19	4	252
8	212	4	253
8	51	5	254
8	208	4	255
8	238	4	256
8	233	3	257
8	168	3	258
8	76	4	259
8	171	4	260
8	7	5	261
8	152	3	262
8	121	4	263
8	60	4	264
8	235	4	265
8	96	4	266
8	57	4	267
8	266	5	268
8	18	5	269
8	75	3	270
8	154	5	271
8	232	4	272
8	29	5	273
9	113	4	1
9	85	5	2
9	103	5	3
9	38	3	4
9	39	5	5
9	163	5	6
9	77	3	7
9	99	4	8
9	182	2	9
9	52	5	10
9	83	5	11
9	256	4	12
9	196	4	13
9	193	5	14
9	207	4	15
9	17	4	16
9	21	5	17
9	32	4	18
9	8	3	19
9	12	4	20
9	225	4	21
9	7	5	22
9	88	4	23
9	20	5	24
9	60	3	25
9	201	2	26
9	18	3	27
9	45	3	28
9	78	4	29
9	181	5	30
9	10	5	31
9	253	4	32
9	26	4	33
9	171	3	34
9	261	3	35
9	189	4	36
9	230	4	37
9	195	4	38
9	223	5	39
9	42	5	40
9	273	4	41
9	59	4	42
9	141	4	43
9	79	3	44
9	3	5	45
9	132	5	46
9	104	5	47
9	169	5	48
9	37	2	49
9	114	4	50
9	107	5	51
9	111	3	52
9	268	5	53
9	58	4	54
9	47	5	55
9	229	5	56
9	233	4	57
9	2	5	58
9	198	4	59
9	149	4	60
9	240	4	61
9	156	5	62
9	31	5	63
9	87	3	64
9	237	5	65
9	228	3	66
9	120	5	67
9	236	4	68
9	154	5	69
9	93	4	70
9	191	5	71
9	269	4	72
9	40	5	73
9	249	5	74
9	210	5	75
9	4	5	76
9	206	4	77
9	70	5	78
9	66	4	79
9	19	4	80
9	161	4	81
9	244	3	82
9	136	4	83
9	226	4	84
9	187	4	85
9	127	5	86
9	179	5	87
9	145	5	88
9	63	4	89
9	5	5	90
9	56	4	91
9	91	3	92
9	208	4	93
9	139	5	94
9	150	3	95
9	257	3	96
9	16	5	97
9	258	5	98
9	157	5	99
9	33	4	100
9	248	4	101
9	177	4	102
9	22	5	103
9	140	5	104
9	213	5	105
9	159	4	106
9	239	5	107
9	232	5	108
9	9	3	109
9	188	4	110
9	71	5	111
9	76	3	112
9	234	4	113
9	51	5	114
9	260	5	115
9	134	5	116
9	92	5	117
9	235	5	118
9	64	1	119
9	137	4	120
9	121	4	121
9	25	5	122
9	246	5	123
9	67	4	124
9	184	3	125
9	30	3	126
9	247	3	127
9	35	3	128
9	110	5	129
9	129	4	130
9	97	4	131
9	153	4	132
9	220	5	133
9	11	1	134
9	183	4	135
9	90	4	136
9	162	2	137
9	105	5	138
9	112	5	139
9	242	5	140
9	53	4	141
9	231	3	142
9	170	5	143
9	192	4	144
9	263	4	145
9	34	4	146
9	272	4	147
9	138	5	148
9	211	5	149
9	69	4	150
9	209	3	151
9	152	5	152
9	27	4	153
9	178	5	154
9	175	4	155
9	100	5	156
9	118	4	157
9	238	3	158
9	168	4	159
9	218	3	160
9	135	4	161
9	101	4	162
9	205	2	163
9	49	4	164
9	29	3	165
9	166	5	166
9	143	4	167
9	164	4	168
9	241	3	169
9	133	2	170
9	259	4	171
9	180	4	172
9	130	5	173
9	200	3	174
9	227	5	175
9	57	5	176
9	75	5	177
9	96	3	178
9	270	4	179
9	119	5	180
9	95	4	181
9	147	5	182
9	44	4	183
9	224	3	184
9	172	5	185
9	267	5	186
9	160	4	187
9	222	5	188
9	48	5	189
9	125	5	190
9	62	5	191
9	146	5	192
9	271	4	193
9	23	5	194
9	250	5	195
9	203	4	196
9	142	5	197
9	199	4	198
9	55	2	199
9	65	4	200
9	151	4	201
9	167	5	202
9	98	4	203
9	131	3	204
9	124	4	205
9	126	4	206
9	252	4	207
9	243	4	208
9	265	5	209
9	68	5	210
9	264	5	211
9	73	4	212
9	144	4	213
9	109	5	214
9	13	3	215
9	174	5	216
9	190	4	217
9	262	5	218
9	173	5	219
9	36	5	220
9	128	3	221
9	117	3	222
9	219	4	223
9	81	5	224
9	6	4	225
9	266	4	226
9	148	5	227
9	158	3	228
9	212	5	229
9	74	5	230
9	82	5	231
9	186	3	232
9	255	5	233
9	86	4	234
9	14	5	235
9	251	5	236
9	215	4	237
9	221	5	238
9	185	5	239
9	54	4	240
9	28	3	241
9	197	2	242
9	155	3	243
9	80	3	244
9	72	5	245
9	50	4	246
9	43	5	247
9	115	4	248
9	41	4	249
9	89	3	250
9	1	5	251
9	254	5	252
9	217	5	253
9	202	3	254
9	15	3	255
9	108	5	256
9	204	3	257
9	176	3	258
9	245	3	259
9	94	5	260
9	102	5	261
9	46	5	262
9	122	5	263
9	84	5	264
9	116	5	265
9	24	4	266
9	123	4	267
9	216	3	268
9	194	4	269
9	165	5	270
9	214	4	271
9	106	2	272
9	61	2	273
10	177	4	1
10	107	5	2
10	83	4	3
10	144	4	4
10	35	3	5
10	15	5	6
10	26	5	7
10	72	4	8
10	234	4	9
10	272	3	10
10	125	3	11
10	96	3	12
10	183	3	13
10	155	3	14
10	87	4	15
10	222	4	16
10	23	4	17
10	147	5	18
10	224	5	19
10	67	4	20
10	187	3	21
10	202	4	22
10	27	5	23
10	51	2	24
10	217	2	25
10	123	5	26
10	173	4	27
10	80	4	28
10	267	5	29
10	271	5	30
10	143	5	31
10	36	3	32
10	233	5	33
10	12	4	34
10	239	4	35
10	61	5	36
10	244	2	37
10	153	1	38
10	256	4	39
10	74	4	40
10	7	5	41
10	170	4	42
10	101	5	43
10	186	2	44
10	37	5	45
10	81	4	46
10	1	5	47
10	93	3	48
10	161	5	49
10	140	3	50
10	113	5	51
10	88	4	52
10	121	3	53
10	154	4	54
10	146	4	55
10	19	5	56
10	230	4	57
10	208	4	58
10	63	4	59
10	64	1	60
10	119	4	61
10	266	4	62
10	76	4	63
10	50	4	64
10	220	4	65
10	131	3	66
10	117	4	67
10	142	5	68
10	105	3	69
10	190	4	70
10	219	4	71
10	86	5	72
10	97	5	73
10	145	5	74
10	43	5	75
10	40	5	76
10	200	2	77
10	168	3	78
10	8	5	79
10	180	4	80
10	182	3	81
10	118	5	82
10	57	5	83
10	159	4	84
10	162	5	85
10	95	3	86
10	44	4	87
10	232	5	88
10	85	4	89
10	179	5	90
10	268	5	91
10	141	3	92
10	75	3	93
10	240	5	94
10	269	4	95
10	134	5	96
10	270	3	97
10	127	4	98
10	172	3	99
10	138	4	100
10	163	4	101
10	112	5	102
10	259	4	103
10	62	5	104
10	89	4	105
10	174	4	106
10	135	5	107
10	258	5	108
10	223	5	109
10	188	5	110
10	104	5	111
10	225	5	112
10	245	4	113
10	243	2	114
10	120	3	115
10	250	5	116
10	231	5	117
10	193	4	118
10	227	5	119
10	2	4	120
10	260	5	121
10	10	5	122
10	136	1	123
10	167	4	124
10	191	5	125
10	205	5	126
10	237	4	127
10	47	5	128
10	33	4	129
10	189	5	130
10	171	4	131
10	254	3	132
10	20	5	133
10	34	3	134
10	178	4	135
10	164	5	136
10	103	3	137
10	39	3	138
10	99	3	139
10	92	4	140
10	82	4	141
10	203	4	142
10	156	3	143
10	196	4	144
10	69	4	145
10	133	3	146
10	229	5	147
10	261	4	148
10	137	4	149
10	262	3	150
10	30	4	151
10	79	5	152
10	218	3	153
10	273	4	154
10	4	5	155
10	194	3	156
10	22	5	157
10	213	4	158
10	151	5	159
10	246	3	160
10	166	3	161
10	54	4	162
10	185	5	163
10	201	3	164
10	25	5	165
10	158	5	166
10	55	3	167
10	24	5	168
10	204	3	169
10	211	5	170
10	58	4	171
10	241	1	172
10	192	4	173
10	165	4	174
10	21	5	175
10	132	5	176
10	3	5	177
10	90	3	178
10	184	3	179
10	52	4	180
10	214	4	181
10	139	3	182
10	175	5	183
10	216	5	184
10	249	5	185
10	102	4	186
10	253	4	187
10	71	5	188
10	251	5	189
10	226	5	190
10	49	4	191
10	149	5	192
10	124	4	193
10	46	4	194
10	65	5	195
10	169	5	196
10	14	5	197
10	199	5	198
10	252	5	199
10	242	3	200
10	264	5	201
10	84	4	202
10	59	4	203
10	94	5	204
10	98	5	205
10	110	5	206
10	53	5	207
10	150	2	208
10	207	3	209
10	32	3	210
10	221	4	211
10	114	4	212
10	152	5	213
10	257	4	214
10	255	5	215
10	16	5	216
10	209	3	217
10	210	3	218
10	128	4	219
10	13	5	220
10	116	4	221
10	160	3	222
10	100	5	223
10	115	4	224
10	197	4	225
10	108	4	226
10	9	3	227
10	126	4	228
10	206	5	229
10	77	3	230
10	148	3	231
10	181	5	232
10	109	5	233
10	130	5	234
10	18	5	235
10	17	3	236
10	263	4	237
10	78	4	238
10	56	3	239
10	235	3	240
10	66	4	241
10	129	5	242
10	70	4	243
10	265	2	244
10	42	4	245
10	45	5	246
10	48	4	247
10	68	4	248
10	228	2	249
10	157	5	250
10	111	4	251
10	29	4	252
10	31	5	253
10	28	4	254
10	5	4	255
10	248	4	256
10	41	5	257
10	236	5	258
10	6	3	259
10	106	4	260
10	212	5	261
10	11	2	262
10	176	5	263
10	122	5	264
10	91	4	265
10	238	4	266
10	73	4	267
10	198	4	268
10	38	4	269
10	215	5	270
10	247	3	271
10	60	4	272
10	195	5	273
11	125	3	1
11	153	4	2
11	83	4	3
11	111	3	4
11	227	4	5
11	214	4	6
11	193	5	7
11	60	5	8
11	63	5	9
11	156	5	10
11	107	5	11
11	101	5	12
11	30	3	13
11	230	4	14
11	253	5	15
11	161	4	16
11	112	5	17
11	238	4	18
11	143	4	19
11	211	4	20
11	208	3	21
11	48	4	22
11	229	5	23
11	49	4	24
11	216	3	25
11	173	4	26
11	223	3	27
11	20	3	28
11	12	4	29
11	264	5	30
11	178	5	31
11	210	4	32
11	236	4	33
11	122	5	34
11	150	3	35
11	120	4	36
11	131	4	37
11	195	2	38
11	67	3	39
11	17	3	40
11	16	4	41
11	155	2	42
11	32	4	43
11	33	3	44
11	85	4	45
11	74	3	46
11	121	4	47
11	261	3	48
11	242	4	49
11	263	5	50
11	168	4	51
11	14	4	52
11	51	4	53
11	199	3	54
11	256	4	55
11	257	5	56
11	266	5	57
11	181	4	58
11	40	3	59
11	42	4	60
11	117	2	61
11	246	5	62
11	182	4	63
11	145	5	64
11	165	5	65
11	127	4	66
11	186	3	67
11	105	5	68
11	126	4	69
11	151	4	70
11	52	5	71
11	6	4	72
11	3	5	73
11	97	5	74
11	27	5	75
11	25	5	76
11	88	3	77
11	169	5	78
11	130	4	79
11	91	5	80
11	147	4	81
11	149	4	82
11	251	3	83
11	272	2	84
11	103	5	85
11	232	4	86
11	82	5	87
11	45	5	88
11	55	4	89
11	259	3	90
11	189	5	91
11	76	3	92
11	89	2	93
11	61	5	94
11	1	5	95
11	138	5	96
11	176	5	97
11	179	4	98
11	262	5	99
11	9	4	100
11	136	3	101
11	100	5	102
11	146	5	103
11	23	5	104
11	198	4	105
11	80	3	106
11	128	4	107
11	270	4	108
11	213	4	109
11	212	5	110
11	171	4	111
11	244	3	112
11	241	3	113
11	28	5	114
11	118	4	115
11	43	4	116
11	26	5	117
11	73	4	118
11	163	3	119
11	59	3	120
11	4	5	121
11	234	3	122
11	58	5	123
11	98	3	124
11	187	1	125
11	22	4	126
11	37	5	127
11	196	4	128
11	75	2	129
11	69	3	130
11	269	4	131
11	192	5	132
11	31	5	133
11	225	5	134
11	162	3	135
11	72	4	136
11	260	4	137
11	113	3	138
11	265	5	139
11	204	5	140
11	68	5	141
11	123	5	142
11	87	5	143
11	34	5	144
11	154	5	145
11	164	5	146
11	132	5	147
11	47	4	148
11	10	4	149
11	92	5	150
11	190	4	151
11	160	4	152
11	54	4	153
11	231	5	154
11	159	3	155
11	129	4	156
11	233	4	157
11	135	5	158
11	24	3	159
11	78	5	160
11	188	3	161
11	177	3	162
11	166	5	163
11	243	3	164
11	250	4	165
11	167	5	166
11	41	3	167
11	84	4	168
11	79	2	169
11	39	3	170
11	185	5	171
11	11	4	172
11	224	4	173
11	99	4	174
11	194	4	175
11	267	4	176
11	93	5	177
11	19	5	178
11	134	3	179
11	124	5	180
11	64	3	181
11	249	5	182
11	86	4	183
11	148	3	184
11	255	5	185
11	94	4	186
11	46	4	187
11	215	4	188
11	252	4	189
11	119	4	190
11	220	5	191
11	81	4	192
11	271	5	193
11	53	4	194
11	57	5	195
11	141	3	196
11	35	3	197
11	137	4	198
11	170	3	199
11	205	3	200
11	174	4	201
11	180	5	202
11	175	5	203
11	106	5	204
11	203	4	205
11	90	5	206
11	201	3	207
11	273	5	208
11	191	5	209
11	221	4	210
11	239	4	211
11	133	4	212
11	144	4	213
11	240	4	214
11	110	5	215
11	209	5	216
11	77	4	217
11	222	5	218
11	248	5	219
11	71	5	220
11	104	5	221
11	96	3	222
11	247	4	223
11	228	4	224
11	139	5	225
11	217	5	226
11	8	4	227
11	207	3	228
11	157	4	229
11	108	5	230
11	226	5	231
11	116	3	232
11	206	5	233
11	7	3	234
11	29	3	235
11	237	5	236
11	152	4	237
11	197	4	238
11	114	4	239
11	202	3	240
11	200	4	241
11	2	3	242
11	158	4	243
11	66	3	244
11	219	5	245
11	56	4	246
11	50	5	247
11	13	5	248
11	218	4	249
11	254	2	250
11	15	2	251
11	184	4	252
11	95	3	253
11	38	3	254
11	44	3	255
11	245	3	256
11	140	3	257
11	109	5	258
11	21	5	259
11	235	3	260
11	258	5	261
11	62	4	262
11	183	5	263
11	70	5	264
11	142	5	265
11	65	5	266
11	172	4	267
11	36	4	268
11	268	5	269
11	102	5	270
11	5	5	271
11	18	4	272
11	115	5	273
12	210	3	1
12	135	4	2
12	149	2	3
12	203	4	4
12	199	4	5
12	147	2	6
12	161	4	7
12	6	5	8
12	137	4	9
12	222	5	10
12	90	4	11
12	184	3	12
12	153	3	13
12	33	4	14
12	217	3	15
12	165	5	16
12	10	5	17
12	254	5	18
12	120	5	19
12	246	4	20
12	104	5	21
12	22	5	22
12	266	4	23
12	170	5	24
12	34	4	25
12	189	5	26
12	175	4	27
12	251	5	28
12	207	4	29
12	5	4	30
12	30	2	31
12	113	5	32
12	124	3	33
12	123	4	34
12	239	5	35
12	126	3	36
12	133	4	37
12	84	5	38
12	262	3	39
12	49	4	40
12	4	5	41
12	186	4	42
12	229	5	43
12	214	5	44
12	146	4	45
12	136	2	46
12	39	3	47
12	3	5	48
12	158	3	49
12	93	5	50
12	169	5	51
12	258	5	52
12	83	5	53
12	37	4	54
12	231	4	55
12	76	3	56
12	215	5	57
12	236	5	58
12	115	5	59
12	55	4	60
12	82	4	61
12	197	3	62
12	164	5	63
12	75	5	64
12	125	4	65
12	24	3	66
12	80	4	67
12	7	3	68
12	174	5	69
12	18	5	70
12	213	3	71
12	118	4	72
12	91	5	73
12	245	3	74
12	85	4	75
12	67	5	76
12	42	5	77
12	256	4	78
12	43	3	79
12	270	5	80
12	98	4	81
12	66	3	82
12	150	3	83
12	261	3	84
12	228	4	85
12	252	5	86
12	212	5	87
12	114	4	88
12	230	5	89
12	144	4	90
12	19	5	91
12	272	4	92
12	233	4	93
12	44	2	94
12	73	5	95
12	102	5	96
12	201	3	97
12	63	3	98
12	99	5	99
12	32	4	100
12	50	4	101
12	41	5	102
12	71	3	103
12	226	5	104
12	219	4	105
12	196	4	106
12	145	3	107
12	78	4	108
12	60	4	109
12	100	5	110
12	95	4	111
12	116	4	112
12	23	5	113
12	163	5	114
12	47	5	115
12	269	4	116
12	225	4	117
12	173	5	118
12	248	3	119
12	151	4	120
12	264	5	121
12	68	3	122
12	21	5	123
12	108	4	124
12	40	5	125
12	273	5	126
12	111	3	127
12	131	4	128
12	177	4	129
12	187	3	130
12	188	5	131
12	143	4	132
12	35	3	133
12	223	5	134
12	265	1	135
12	208	4	136
12	127	4	137
12	200	5	138
12	20	3	139
12	209	4	140
12	64	4	141
12	192	3	142
12	249	5	143
12	25	4	144
12	69	4	145
12	194	5	146
12	46	5	147
12	2	5	148
12	36	5	149
12	16	5	150
12	79	3	151
12	70	4	152
12	141	3	153
12	221	4	154
12	97	5	155
12	260	4	156
12	53	3	157
12	13	5	158
12	227	4	159
12	1	5	160
12	255	4	161
12	218	4	162
12	62	5	163
12	74	3	164
12	81	5	165
12	134	4	166
12	51	3	167
12	232	1	168
12	235	4	169
12	103	5	170
12	244	3	171
12	257	5	172
12	238	3	173
12	224	5	174
12	267	5	175
12	237	4	176
12	105	4	177
12	9	4	178
12	45	4	179
12	28	5	180
12	112	5	181
12	190	5	182
12	202	2	183
12	61	5	184
12	166	5	185
12	26	5	186
12	181	4	187
12	152	5	188
12	11	3	189
12	29	3	190
12	65	4	191
12	142	5	192
12	162	5	193
12	250	5	194
12	206	5	195
12	263	5	196
12	110	4	197
12	157	3	198
12	191	4	199
12	271	4	200
12	268	5	201
12	160	4	202
12	57	4	203
12	216	4	204
12	205	2	205
12	148	4	206
12	101	3	207
12	72	4	208
12	31	5	209
12	259	3	210
12	14	5	211
12	48	4	212
12	179	5	213
12	8	5	214
12	54	4	215
12	139	3	216
12	156	3	217
12	15	4	218
12	132	5	219
12	220	5	220
12	176	5	221
12	253	5	222
12	204	4	223
12	241	4	224
12	56	3	225
12	87	4	226
12	88	5	227
12	193	4	228
12	12	4	229
12	59	4	230
12	52	4	231
12	172	4	232
12	243	2	233
12	180	4	234
12	168	3	235
12	154	5	236
12	58	3	237
12	198	3	238
12	38	4	239
12	247	5	240
12	182	4	241
12	96	4	242
12	211	4	243
12	195	5	244
12	155	4	245
12	17	4	246
12	242	2	247
12	92	4	248
12	130	5	249
12	234	5	250
12	94	5	251
12	240	3	252
12	140	5	253
12	27	4	254
12	106	4	255
12	183	4	256
12	89	3	257
12	109	5	258
12	77	5	259
12	128	4	260
12	107	4	261
12	159	3	262
12	129	4	263
12	121	3	264
12	86	4	265
12	167	4	266
12	122	5	267
12	138	4	268
12	178	4	269
12	171	4	270
12	119	5	271
12	185	4	272
12	117	2	273
13	232	4	1
13	129	5	2
13	22	4	3
13	235	5	4
13	243	3	5
13	65	5	6
13	9	4	7
13	171	4	8
13	70	4	9
13	141	3	10
13	102	3	11
13	46	5	12
13	207	5	13
13	142	4	14
13	177	4	15
13	133	4	16
13	158	5	17
13	268	5	18
13	88	3	19
13	68	2	20
13	187	2	21
13	246	3	22
13	114	4	23
13	60	3	24
13	40	5	25
13	79	4	26
13	98	4	27
13	74	4	28
13	159	3	29
13	236	4	30
13	107	3	31
13	49	3	32
13	172	4	33
13	263	5	34
13	59	3	35
13	227	5	36
13	120	3	37
13	94	4	38
13	41	3	39
13	155	4	40
13	193	4	41
13	258	4	42
13	186	3	43
13	267	5	44
13	154	3	45
13	260	4	46
13	10	5	47
13	230	5	48
13	42	5	49
13	201	2	50
13	234	4	51
13	97	4	52
13	117	3	53
13	19	5	54
13	18	5	55
13	203	4	56
13	257	4	57
13	140	4	58
13	64	5	59
13	81	3	60
13	139	5	61
13	45	4	62
13	264	5	63
13	225	4	64
13	223	5	65
13	222	4	66
13	78	4	67
13	136	4	68
13	143	3	69
13	66	5	70
13	168	3	71
13	241	4	72
13	104	5	73
13	27	5	74
13	87	5	75
13	176	5	76
13	73	4	77
13	240	4	78
13	113	4	79
13	160	4	80
13	122	5	81
13	90	4	82
13	161	5	83
13	164	5	84
13	229	4	85
13	178	4	86
13	149	5	87
13	7	4	88
13	195	5	89
13	148	4	90
13	39	4	91
13	99	5	92
13	61	5	93
13	84	5	94
13	239	4	95
13	82	4	96
13	6	4	97
13	134	5	98
13	32	5	99
13	261	4	100
13	35	4	101
13	3	5	102
13	212	5	103
13	213	3	104
13	169	4	105
13	53	3	106
13	244	5	107
13	170	5	108
13	237	5	109
13	34	4	110
13	181	5	111
13	103	4	112
13	56	4	113
13	189	5	114
13	194	3	115
13	30	4	116
13	211	4	117
13	219	4	118
13	262	4	119
13	270	5	120
13	4	5	121
13	16	4	122
13	242	4	123
13	5	5	124
13	69	4	125
13	224	5	126
13	144	4	127
13	247	3	128
13	31	4	129
13	256	3	130
13	157	3	131
13	130	4	132
13	126	3	133
13	228	2	134
13	209	5	135
13	55	4	136
13	271	5	137
13	91	4	138
13	100	5	139
13	28	5	140
13	190	3	141
13	93	5	142
13	12	4	143
13	162	5	144
13	269	4	145
13	83	4	146
13	80	3	147
13	44	4	148
13	265	5	149
13	24	4	150
13	251	3	151
13	72	4	152
13	150	2	153
13	167	5	154
13	238	4	155
13	165	4	156
13	174	5	157
13	185	5	158
13	67	4	159
13	191	5	160
13	137	4	161
13	125	5	162
13	248	4	163
13	23	5	164
13	210	4	165
13	36	5	166
13	245	3	167
13	20	3	168
13	153	2	169
13	92	5	170
13	272	5	171
13	25	5	172
13	8	3	173
13	96	3	174
13	101	4	175
13	175	4	176
13	131	5	177
13	38	4	178
13	179	4	179
13	17	3	180
13	183	5	181
13	57	4	182
13	220	3	183
13	115	4	184
13	184	4	185
13	208	4	186
13	255	5	187
13	13	3	188
13	197	4	189
13	132	5	190
13	15	4	191
13	166	5	192
13	123	5	193
13	58	4	194
13	11	2	195
13	253	4	196
13	127	5	197
13	77	4	198
13	205	4	199
13	71	5	200
13	76	5	201
13	254	5	202
13	135	4	203
13	75	4	204
13	200	2	205
13	215	5	206
13	202	4	207
13	156	4	208
13	105	2	209
13	124	5	210
13	48	5	211
13	29	2	212
13	182	3	213
13	106	5	214
13	192	4	215
13	217	4	216
13	50	4	217
13	111	5	218
