user_id	item_id	rating	timestep
7	33	1	109
7	258	5	110
7	266	5	111
7	185	5	112
7	84	5	113
7	38	1	114
7	213	5	115
7	152	5	116
7	112	5	117
7	20	5	118
7	121	5	119
7	263	5	120
7	247	5	121
7	155	5	122
7	169	5	123
7	248	5	124
7	16	5	125
7	134	5	126
7	83	1	127
7	211	5	128
7	203	1	129
7	8	5	130
7	102	1	131
7	24	5	132
7	225	5	133
7	17	5	134
7	139	5	135
7	221	5	136
7	145	5	137
7	201	1	138
7	268	5	139
7	48	1	140
7	90	1	141
7	253	5	142
7	42	5	143
7	215	5	144
7	244	1	145
7	114	5	146
7	44	5	147
7	159	1	148
7	233	5	149
7	69	5	150
7	124	5	151
7	234	1	152
7	9	5	153
7	151	1	154
7	150	1	155
7	172	1	156
7	97	5	157
7	230	5	158
7	173	5	159
7	15	5	160
7	249	5	161
7	78	1	162
7	46	5	163
7	22	5	164
7	91	5	165
7	246	1	166
7	271	5	167
7	141	5	168
7	27	5	169
7	45	1	170
7	216	5	171
7	53	5	172
7	176	5	173
7	12	1	174
7	202	1	175
7	52	1	176
7	194	5	177
7	250	5	178
7	135	5	179
7	47	5	180
7	187	5	181
7	188	1	182
7	104	5	183
7	95	1	184
7	136	5	185
7	224	5	186
7	229	5	187
7	40	5	188
7	198	1	189
7	138	5	190
7	39	5	191
7	163	5	192
7	178	1	193
7	89	1	194
7	254	5	195
7	43	1	196
7	218	5	197
7	14	5	198
7	31	5	199
7	144	5	200
7	219	1	201
7	220	1	202
7	170	5	203
7	32	5	204
7	51	5	205
7	4	5	206
7	3	5	207
7	193	1	208
7	126	5	209
7	57	5	210
7	50	5	211
7	73	5	212
7	77	5	213
7	174	1	214
7	235	5	215
7	158	1	216
7	131	5	217
7	111	1	218
7	59	5	219
7	13	5	220
7	79	1	221
7	6	5	222
7	267	5	223
7	171	5	224
7	179	5	225
7	80	5	226
7	37	5	227
7	186	5	228
7	199	5	229
7	206	5	230
7	143	5	231
7	168	5	232
7	148	1	233
7	105	1	234
7	21	5	235
7	68	5	236
7	99	5	237
7	23	5	238
7	133	5	239
7	10	5	240
7	41	5	241
7	115	5	242
7	132	5	243
7	237	5	244
7	61	5	245
7	130	5	246
7	34	5	247
7	108	5	248
7	98	5	249
7	191	5	250
7	200	5	251
7	56	1	252
7	71	5	253
7	147	5	254
7	165	5	255
7	243	1	256
7	226	5	257
7	86	5	258
7	25	5	259
7	122	5	260
7	252	5	261
7	106	5	262
7	228	5	263
7	197	1	264
7	101	5	265
7	196	5	266
7	64	5	267
7	1	5	268
7	81	5	269
7	261	5	270
7	82	5	271
7	272	5	272
7	129	5	273
8	193	5	1
8	93	5	2
8	127	5	3
8	119	5	4
8	251	1	5
8	38	1	6
8	32	5	7
8	190	5	8
8	107	1	9
8	150	1	10
8	135	5	11
8	221	5	12
8	266	5	13
8	49	5	14
8	125	5	15
8	28	1	16
8	50	5	17
8	21	5	18
8	98	5	19
8	243	5	20
8	208	5	21
8	116	5	22
8	35	5	23
8	86	5	24
8	9	1	25
8	69	5	26
8	40	5	27
8	163	5	28
8	263	5	29
8	118	1	30
8	82	5	31
8	239	5	32
8	248	5	33
8	228	5	34
8	27	5	35
8	216	5	36
8	25	5	37
8	139	5	38
8	153	5	39
8	5	5	40
8	198	5	41
8	65	5	42
8	268	5	43
8	178	5	44
8	247	1	45
8	126	5	46
8	180	5	47
8	151	5	48
8	39	5	49
8	73	5	50
8	8	1	51
8	258	5	52
8	76	5	53
8	182	5	54
8	161	5	55
8	152	5	56
8	67	1	57
8	17	5	58
8	68	5	59
8	15	5	60
8	43	5	61
8	53	1	62
8	149	1	63
8	262	5	64
8	270	5	65
8	124	5	66
8	18	5	67
8	234	5	68
8	231	5	69
8	72	5	70
8	92	5	71
8	261	5	72
8	58	5	73
8	70	5	74
8	201	5	75
8	229	5	76
8	211	5	77
8	112	5	78
8	85	1	79
8	78	5	80
8	122	5	81
8	133	5	82
8	113	1	83
8	97	5	84
8	46	1	85
8	224	5	86
8	20	5	87
8	185	5	88
8	115	5	89
8	36	5	90
8	160	1	91
8	186	1	92
8	79	1	93
8	176	5	94
8	155	1	95
8	19	5	96
8	109	5	97
8	146	5	98
8	37	1	99
8	236	1	100
8	227	5	101
8	2	5	102
8	12	5	103
8	260	5	104
8	51	5	105
8	42	5	106
8	108	5	107
8	3	5	108
8	273	5	109
8	77	5	110
8	257	1	111
8	200	5	112
8	232	5	113
8	48	5	114
8	170	5	115
8	84	5	116
8	235	5	117
8	128	5	118
8	177	5	119
8	156	1	120
8	226	5	121
8	59	5	122
8	41	5	123
8	31	5	124
8	246	5	125
8	95	5	126
8	103	5	127
8	181	5	128
8	173	5	129
8	34	5	130
8	271	5	131
8	194	5	132
8	14	5	133
8	75	5	134
8	141	5	135
8	179	5	136
8	145	5	137
8	214	5	138
8	209	5	139
8	47	5	140
8	171	1	141
8	233	5	142
8	166	1	143
8	188	5	144
8	13	5	145
8	56	5	146
8	143	5	147
8	111	5	148
8	1	5	149
8	121	5	150
8	172	1	151
8	204	1	152
8	16	5	153
8	54	1	154
8	169	5	155
8	175	5	156
8	62	5	157
8	44	5	158
8	61	5	159
8	267	5	160
8	23	5	161
8	33	5	162
8	219	5	163
8	197	1	164
8	74	1	165
8	45	5	166
8	120	1	167
8	199	5	168
8	88	5	169
8	105	5	170
8	64	1	171
8	162	5	172
8	196	1	173
8	192	5	174
8	130	5	175
8	117	1	176
8	168	5	177
8	123	5	178
8	131	5	179
8	81	5	180
8	207	5	181
8	220	5	182
8	60	5	183
8	100	5	184
8	240	5	185
8	99	1	186
8	6	5	187
8	52	1	188
8	71	5	189
8	174	1	190
8	87	5	191
8	90	5	192
8	144	1	193
8	202	5	194
8	265	5	195
8	134	5	196
8	94	1	197
8	57	5	198
8	225	1	199
8	184	5	200
8	205	1	201
8	241	1	202
8	147	5	203
8	244	5	204
8	63	1	205
8	154	5	206
8	101	5	207
8	252	5	208
8	167	5	209
8	269	5	210
8	164	5	211
8	210	5	212
8	189	5	213
8	11	1	214
8	132	5	215
8	223	5	216
8	96	5	217
8	136	1	218
8	222	1	219
8	206	5	220
8	110	5	221
8	259	5	222
8	212	5	223
8	195	5	224
8	238	1	225
8	255	5	226
8	22	5	227
8	10	5	228
8	83	5	229
8	142	5	230
8	254	5	231
8	129	5	232
8	245	5	233
8	55	1	234
8	159	5	235
8	140	5	236
8	217	1	237
8	237	5	238
8	203	5	239
8	80	5	240
8	183	5	241
8	7	5	242
8	106	5	243
8	4	5	244
8	165	1	245
8	138	5	246
8	89	5	247
8	29	5	248
8	114	5	249
8	104	5	250
8	24	5	251
8	213	5	252
8	157	1	253
8	215	5	254
8	26	5	255
8	250	5	256
8	102	5	257
8	148	5	258
8	264	5	259
8	249	5	260
8	256	5	261
8	30	1	262
8	158	5	263
8	191	5	264
8	272	5	265
8	230	5	266
8	91	5	267
8	137	5	268
8	218	1	269
8	66	5	270
8	253	5	271
8	187	5	272
8	242	5	273
9	58	5	1
9	16	5	2
9	161	5	3
9	9	5	4
9	5	5	5
9	157	5	6
9	147	5	7
9	183	5	8
9	15	5	9
9	11	1	10
9	136	5	11
9	13	5	12
9	257	5	13
9	162	5	14
9	109	5	15
9	30	1	16
9	192	5	17
9	6	5	18
9	107	5	19
9	194	1	20
9	217	1	21
9	41	5	22
9	167	5	23
9	232	5	24
9	199	5	25
9	51	5	26
9	21	5	27
9	8	5	28
9	47	5	29
9	7	1	30
9	133	5	31
9	206	5	32
9	85	5	33
9	29	5	34
9	81	5	35
9	123	5	36
9	251	5	37
9	46	1	38
9	65	5	39
9	158	1	40
9	126	5	41
9	151	5	42
9	240	1	43
9	165	1	44
9	66	5	45
9	159	1	46
9	19	5	47
9	3	5	48
9	187	1	49
9	197	1	50
9	64	5	51
9	190	5	52
9	76	5	53
9	229	1	54
9	150	1	55
9	175	5	56
9	168	5	57
9	201	5	58
9	120	1	59
9	148	5	60
9	196	5	61
9	93	5	62
9	84	5	63
9	91	5	64
9	101	5	65
9	27	5	66
9	57	5	67
9	59	5	68
9	87	1	69
9	78	5	70
9	268	5	71
9	135	5	72
9	139	5	73
9	90	1	74
9	36	5	75
9	247	5	76
9	50	5	77
9	71	5	78
9	86	5	79
9	70	5	80
9	198	5	81
9	131	5	82
9	222	5	83
9	111	1	84
9	23	1	85
9	259	1	86
9	166	5	87
9	203	5	88
9	119	5	89
9	249	5	90
9	134	5	91
9	100	5	92
9	152	5	93
9	98	1	94
9	121	5	95
9	239	5	96
9	118	1	97
9	124	1	98
9	113	1	99
9	146	5	100
9	244	5	101
9	235	1	102
9	94	5	103
9	231	5	104
9	156	1	105
9	273	5	106
9	32	5	107
9	83	5	108
9	108	5	109
9	204	5	110
9	67	5	111
9	202	5	112
9	44	5	113
9	171	5	114
9	54	5	115
9	4	5	116
9	103	5	117
9	170	5	118
9	62	5	119
9	236	5	120
9	38	1	121
9	263	1	122
9	256	5	123
9	261	5	124
9	191	5	125
9	189	5	126
9	18	5	127
9	181	5	128
9	234	1	129
9	79	1	130
9	2	5	131
9	33	5	132
9	155	1	133
9	115	1	134
9	128	5	135
9	77	1	136
9	223	5	137
9	141	1	138
9	218	1	139
9	265	5	140
9	117	1	141
9	1	5	142
9	97	5	143
9	68	5	144
9	210	5	145
9	99	5	146
9	230	5	147
9	228	1	148
9	52	5	149
9	164	5	150
9	24	5	151
9	212	5	152
9	88	5	153
9	160	5	154
9	149	5	155
9	250	5	156
9	254	5	157
9	224	5	158
9	262	5	159
9	140	5	160
9	138	5	161
9	145	5	162
9	137	5	163
9	169	5	164
9	55	5	165
9	219	5	166
9	195	5	167
9	102	5	168
9	180	5	169
9	176	1	170
9	106	5	171
9	42	5	172
9	61	5	173
9	74	1	174
9	269	5	175
9	49	5	176
9	267	5	177
9	153	1	178
9	116	5	179
9	185	5	180
9	130	1	181
9	209	5	182
9	266	5	183
9	45	5	184
9	110	5	185
9	125	1	186
9	233	5	187
9	43	5	188
9	114	5	189
9	174	5	190
9	10	5	191
9	105	5	192
9	14	5	193
9	184	5	194
9	200	5	195
9	245	5	196
9	260	5	197
9	252	5	198
9	172	5	199
9	132	5	200
9	188	1	201
9	213	5	202
9	246	5	203
9	173	5	204
9	221	1	205
9	154	5	206
9	142	5	207
9	163	5	208
9	226	5	209
9	95	1	210
9	182	5	211
9	92	5	212
9	144	5	213
9	272	1	214
9	143	1	215
9	248	5	216
9	112	5	217
9	127	5	218
9	39	1	219
9	215	5	220
9	72	5	221
9	179	5	222
9	26	5	223
9	12	1	224
9	22	5	225
9	205	1	226
9	207	5	227
9	270	5	228
9	253	1	229
9	104	5	230
9	34	5	231
9	216	5	232
9	40	5	233
9	69	1	234
9	193	5	235
9	63	5	236
9	122	5	237
9	53	5	238
9	238	1	239
9	28	5	240
9	271	5	241
9	242	5	242
9	186	5	243
9	227	5	244
9	60	5	245
9	258	5	246
9	177	5	247
9	48	1	248
9	237	5	249
9	225	5	250
9	20	5	251
9	35	5	252
9	80	5	253
9	255	5	254
9	75	1	255
9	264	5	256
9	211	5	257
9	243	5	258
9	129	5	259
9	25	5	260
9	73	5	261
9	178	5	262
9	241	1	263
9	208	5	264
9	89	1	265
9	214	5	266
9	96	5	267
9	56	5	268
9	82	5	269
9	31	5	270
9	220	5	271
9	17	5	272
9	37	5	273
10	182	1	1
10	265	1	2
10	17	1	3
10	270	5	4
10	235	5	5
10	150	1	6
10	225	5	7
10	47	5	8
10	258	5	9
10	264	5	10
10	241	1	11
10	121	5	12
10	185	5	13
10	129	5	14
10	125	5	15
10	273	5	16
10	238	5	17
10	39	1	18
10	162	5	19
10	113	5	20
10	51	1	21
10	127	5	22
10	261	5	23
10	180	5	24
10	203	1	25
10	8	5	26
10	115	5	27
10	60	1	28
10	12	5	29
10	134	5	30
10	105	5	31
10	133	5	32
10	46	5	33
10	110	5	34
10	193	5	35
10	141	1	36
10	189	1	37
10	201	1	38
10	120	5	39
10	16	5	40
10	4	5	41
10	66	5	42
10	61	5	43
10	219	5	44
10	152	5	45
10	230	5	46
10	143	5	47
10	145	5	48
10	256	5	49
10	263	5	50
10	106	5	51
10	165	5	52
10	221	1	53
10	64	5	54
10	178	5	55
10	209	5	56
10	210	5	57
10	36	5	58
10	154	5	59
10	41	1	60
10	231	5	61
10	179	5	62
10	95	5	63
10	77	5	64
10	30	1	65
10	108	5	66
10	52	5	67
10	19	5	68
10	220	1	69
10	23	5	70
10	272	5	71
10	207	5	72
10	177	5	73
10	6	1	74
10	144	5	75
10	101	5	76
10	148	5	77
10	200	5	78
10	233	1	79
10	56	5	80
10	147	5	81
10	215	5	82
10	131	1	83
10	136	5	84
10	151	5	85
10	42	5	86
10	236	5	87
10	132	5	88
10	174	5	89
10	5	5	90
10	21	5	91
10	34	5	92
10	111	5	93
10	172	5	94
10	72	5	95
10	188	1	96
10	187	5	97
10	269	1	98
10	229	5	99
10	216	1	100
10	65	5	101
10	87	1	102
10	244	5	103
10	40	5	104
10	86	5	105
10	168	5	106
10	28	5	107
10	228	1	108
10	226	1	109
10	3	5	110
10	234	5	111
10	155	5	112
10	130	5	113
10	156	5	114
10	170	5	115
10	195	5	116
10	48	1	117
10	161	5	118
10	260	5	119
10	114	5	120
10	173	5	121
10	248	5	122
10	14	5	123
10	71	5	124
10	181	5	125
10	122	5	126
10	59	5	127
10	80	5	128
10	25	5	129
10	83	1	130
10	198	1	131
10	104	5	132
10	38	1	133
10	262	1	134
10	22	1	135
10	63	1	136
10	268	1	137
10	271	5	138
10	109	5	139
10	54	1	140
10	57	5	141
10	29	5	142
10	250	5	143
10	124	5	144
10	169	5	145
10	159	1	146
10	212	5	147
10	184	5	148
10	164	5	149
10	167	5	150
10	163	5	151
10	81	5	152
10	50	5	153
10	45	5	154
10	27	5	155
10	217	5	156
10	76	5	157
10	98	5	158
10	202	5	159
10	137	5	160
10	18	5	161
10	99	5	162
10	190	1	163
10	85	1	164
10	183	5	165
10	239	5	166
10	112	5	167
10	196	5	168
10	116	1	169
10	117	1	170
10	138	5	171
10	186	5	172
10	126	5	173
10	171	5	174
10	254	5	175
10	242	5	176
10	78	1	177
10	223	5	178
10	253	5	179
10	69	5	180
10	266	5	181
10	119	5	182
10	67	1	183
10	213	5	184
10	15	1	185
10	70	1	186
10	26	5	187
10	194	1	188
10	255	5	189
10	73	5	190
10	135	5	191
10	139	5	192
10	208	5	193
10	204	1	194
10	82	5	195
10	249	5	196
10	197	5	197
10	214	5	198
10	142	5	199
10	191	5	200
10	92	5	201
10	243	5	202
10	237	5	203
10	205	1	204
10	32	5	205
10	140	5	206
10	79	5	207
10	227	5	208
10	176	5	209
10	37	5	210
10	31	5	211
10	175	5	212
10	75	5	213
10	7	5	214
10	33	1	215
10	232	5	216
10	160	1	217
10	58	5	218
10	53	1	219
10	13	5	220
10	252	5	221
10	90	5	222
10	153	1	223
10	218	5	224
10	24	5	225
10	251	5	226
10	100	5	227
10	35	5	228
10	166	5	229
10	107	5	230
10	245	5	231
10	9	1	232
10	157	5	233
10	123	1	234
10	94	5	235
10	128	1	236
10	224	5	237
10	74	1	238
10	211	5	239
10	93	5	240
10	49	5	241
10	246	5	242
10	222	5	243
10	91	1	244
10	158	5	245
10	199	1	246
10	149	1	247
10	55	5	248
10	1	5	249
10	240	5	250
10	11	1	251
10	103	5	252
10	192	5	253
10	257	5	254
10	259	5	255
10	44	5	256
10	62	5	257
10	247	5	258
10	88	5	259
10	89	1	260
10	2	5	261
10	146	5	262
10	96	5	263
10	10	5	264
10	43	5	265
10	118	5	266
10	68	5	267
10	84	1	268
10	267	5	269
10	20	5	270
10	206	5	271
10	97	5	272
10	102	5	273
11	55	5	1
11	202	1	2
11	82	5	3
11	203	5	4
11	271	5	5
11	212	5	6
11	242	5	7
11	155	5	8
11	56	5	9
11	221	5	10
11	70	1	11
11	179	5	12
11	137	1	13
11	144	5	14
11	224	5	15
11	254	5	16
11	119	5	17
11	121	1	18
11	33	5	19
11	232	5	20
11	158	5	21
11	39	1	22
11	5	5	23
11	92	5	24
11	208	1	25
11	241	5	26
11	160	5	27
11	201	5	28
11	3	5	29
11	243	5	30
11	189	5	31
11	48	5	32
11	200	1	33
11	38	1	34
11	153	1	35
11	90	5	36
11	52	5	37
11	1	5	38
11	161	5	39
11	169	5	40
11	151	5	41
11	218	5	42
11	215	1	43
11	114	5	44
11	178	1	45
11	145	5	46
11	156	5	47
11	272	1	48
11	102	5	49
11	25	5	50
11	138	5	51
11	71	1	52
11	60	5	53
11	124	5	54
11	123	5	55
11	49	1	56
11	255	5	57
11	147	5	58
11	77	5	59
11	223	5	60
11	106	5	61
11	24	1	62
11	85	5	63
11	216	1	64
11	132	5	65
11	43	5	66
11	97	5	67
11	68	5	68
11	211	5	69
11	238	5	70
11	210	1	71
11	234	5	72
11	168	5	73
11	31	5	74
11	84	5	75
11	260	5	76
11	266	1	77
11	199	5	78
11	233	5	79
11	37	1	80
11	17	5	81
11	100	5	82
11	270	5	83
11	93	5	84
11	267	5	85
11	256	1	86
11	34	5	87
11	175	5	88
11	4	5	89
11	204	1	90
11	235	5	91
11	247	5	92
11	265	5	93
11	75	1	94
11	19	5	95
11	253	5	96
11	250	5	97
11	220	1	98
11	80	5	99
11	148	5	100
11	105	5	101
11	174	5	102
11	230	5	103
11	46	5	104
11	78	5	105
11	101	5	106
11	13	5	107
11	14	5	108
11	15	5	109
11	257	5	110
11	95	5	111
11	185	5	112
11	182	5	113
11	190	5	114
11	166	5	115
11	8	5	116
11	263	5	117
11	54	1	118
11	27	5	119
11	103	5	120
11	142	5	121
11	248	1	122
11	87	1	123
11	88	5	124
11	7	5	125
11	42	5	126
11	180	5	127
11	94	5	128
11	246	5	129
11	150	1	130
11	129	5	131
11	173	5	132
11	262	1	133
11	115	5	134
11	113	5	135
11	228	1	136
11	21	5	137
11	184	1	138
11	111	5	139
11	141	1	140
11	32	5	141
11	73	5	142
11	44	5	143
11	69	5	144
11	143	5	145
11	35	5	146
11	9	1	147
11	104	5	148
11	177	5	149
11	252	5	150
11	196	5	151
11	41	5	152
11	59	5	153
11	154	5	154
11	213	5	155
11	188	5	156
11	146	5	157
11	28	5	158
11	83	5	159
11	135	1	160
11	192	1	161
11	2	5	162
11	269	5	163
11	219	5	164
11	259	1	165
11	163	5	166
11	16	5	167
11	125	5	168
11	249	5	169
11	170	5	170
11	108	5	171
11	67	5	172
11	36	5	173
11	244	5	174
11	183	5	175
11	89	1	176
11	64	1	177
11	140	1	178
11	165	1	179
11	58	5	180
11	176	1	181
11	11	1	182
11	181	5	183
11	164	5	184
11	122	5	185
11	117	1	186
11	152	5	187
11	231	5	188
11	134	5	189
11	226	5	190
11	118	5	191
11	251	1	192
11	198	5	193
11	261	5	194
11	20	5	195
11	26	5	196
11	45	5	197
11	172	5	198
11	236	5	199
11	222	1	200
11	258	5	201
11	195	1	202
11	96	5	203
11	162	5	204
11	214	1	205
11	227	5	206
11	225	5	207
11	62	5	208
11	240	1	209
11	57	5	210
11	209	5	211
11	66	5	212
11	61	5	213
11	193	5	214
11	50	5	215
11	12	5	216
11	110	5	217
11	167	5	218
11	186	1	219
11	112	5	220
11	22	5	221
11	273	5	222
11	53	5	223
11	264	5	224
11	191	5	225
11	237	5	226
11	217	5	227
11	239	5	228
11	72	5	229
11	86	5	230
11	99	5	231
11	171	1	232
11	136	1	233
11	51	5	234
11	139	5	235
11	133	5	236
11	107	5	237
11	229	5	238
11	187	5	239
11	29	1	240
11	197	5	241
11	109	5	242
11	47	5	243
11	130	1	244
11	268	1	245
11	63	1	246
11	120	5	247
11	65	5	248
11	206	5	249
11	126	5	250
11	128	1	251
11	149	5	252
11	157	1	253
11	74	1	254
11	116	5	255
11	91	5	256
11	76	5	257
11	127	5	258
11	245	5	259
11	98	1	260
11	40	5	261
11	23	5	262
11	81	5	263
11	159	1	264
11	207	1	265
11	10	5	266
11	131	5	267
11	6	5	268
11	205	1	269
11	79	1	270
11	194	5	271
11	18	5	272
11	30	1	273
12	104	5	1
12	271	5	2
12	131	1	3
12	122	5	4
12	234	5	5
12	118	5	6
12	188	5	7
12	175	5	8
12	201	1	9
12	135	5	10
12	236	5	11
12	244	5	12
12	98	1	13
12	116	1	14
12	90	5	15
12	22	5	16
12	192	1	17
12	33	5	18
12	21	5	19
12	14	5	20
12	147	5	21
12	110	5	22
12	184	5	23
12	1	5	24
12	9	5	25
12	163	5	26
12	55	5	27
12	87	5	28
12	136	5	29
12	141	5	30
12	43	1	31
12	161	5	32
12	126	1	33
12	134	5	34
12	80	1	35
12	186	1	36
12	267	5	37
12	37	5	38
12	257	1	39
12	57	5	40
12	52	5	41
12	174	1	42
12	42	5	43
12	176	5	44
12	81	5	45
12	212	5	46
12	260	5	47
12	226	5	48
12	58	5	49
12	167	5	50
12	39	1	51
12	270	5	52
12	248	5	53
12	140	5	54
12	142	5	55
12	225	5	56
12	36	5	57
12	70	1	58
12	259	5	59
12	128	5	60
12	67	1	61
12	19	5	62
12	13	5	63
12	241	1	64
12	8	1	65
12	31	5	66
12	138	1	67
12	230	5	68
12	169	5	69
12	235	5	70
12	197	1	71
12	215	5	72
12	144	1	73
12	106	5	74
12	47	5	75
12	7	5	76
12	177	5	77
12	16	5	78
12	84	5	79
12	51	1	80
12	17	1	81
12	54	1	82
12	48	5	83
12	185	5	84
12	150	5	85
12	60	1	86
12	239	5	87
12	224	1	88
12	207	1	89
12	4	5	90
12	219	1	91
12	204	5	92
12	162	5	93
12	83	5	94
12	45	1	95
12	56	1	96
12	3	5	97
12	82	5	98
12	238	5	99
12	151	1	100
12	223	5	101
12	12	5	102
12	200	1	103
12	99	1	104
12	202	1	105
12	72	5	106
12	41	1	107
12	266	5	108
12	77	5	109
12	64	5	110
12	2	5	111
12	139	5	112
12	240	1	113
12	187	5	114
12	203	5	115
12	183	5	116
12	249	5	117
12	78	5	118
12	195	5	119
12	261	5	120
12	273	5	121
12	216	5	122
12	193	5	123
12	129	5	124
12	40	5	125
12	92	5	126
12	254	5	127
12	146	5	128
12	53	5	129
12	180	5	130
12	75	1	131
12	170	5	132
12	269	5	133
12	73	5	134
12	105	5	135
12	214	5	136
12	63	5	137
12	111	5	138
12	227	5	139
12	264	5	140
12	231	5	141
12	109	5	142
12	148	1	143
12	101	1	144
12	220	5	145
12	217	5	146
12	85	1	147
12	181	5	148
12	145	5	149
12	253	5	150
12	130	5	151
12	233	5	152
12	32	5	153
12	133	1	154
12	117	1	155
12	221	5	156
12	132	5	157
12	23	1	158
12	158	5	159
12	250	5	160
12	76	5	161
12	168	1	162
12	103	5	163
12	24	5	164
12	68	5	165
12	205	1	166
12	62	5	167
12	179	5	168
12	196	1	169
12	108	5	170
12	44	1	171
12	121	5	172
12	34	5	173
12	258	5	174
12	160	5	175
12	137	5	176
12	125	5	177
12	29	5	178
12	119	5	179
12	191	5	180
12	173	5	181
12	268	5	182
12	97	5	183
12	66	5	184
12	182	5	185
12	88	5	186
12	256	1	187
12	120	5	188
12	164	5	189
12	28	5	190
12	189	5	191
12	178	5	192
12	107	5	193
12	86	5	194
12	171	5	195
12	46	1	196
12	91	5	197
12	165	5	198
12	18	5	199
12	27	5	200
12	251	1	201
12	252	5	202
12	115	1	203
12	113	1	204
12	149	5	205
12	59	5	206
12	69	5	207
12	11	1	208
12	255	5	209
12	50	1	210
12	102	5	211
12	206	5	212
12	156	1	213
12	26	5	214
12	243	5	215
12	246	1	216
12	272	1	217
12	15	1	218
12	124	5	219
12	152	5	220
12	25	5	221
12	245	5	222
12	263	5	223
12	198	1	224
12	112	5	225
12	157	5	226
12	190	1	227
12	172	5	228
12	143	5	229
12	247	1	230
12	100	5	231
12	38	1	232
12	210	5	233
12	123	5	234
12	89	1	235
12	199	5	236
12	211	5	237
12	65	5	238
12	155	1	239
12	218	1	240
12	114	5	241
12	30	5	242
12	93	5	243
12	237	5	244
12	262	5	245
12	35	1	246
12	166	5	247
12	5	5	248
12	71	5	249
12	95	5	250
12	153	5	251
12	10	5	252
12	74	5	253
12	209	1	254
12	127	5	255
12	154	5	256
12	213	1	257
12	20	5	258
12	229	5	259
12	242	5	260
12	61	5	261
12	49	5	262
12	228	5	263
12	232	5	264
12	208	5	265
12	96	5	266
12	79	1	267
12	265	5	268
12	194	1	269
12	159	1	270
12	222	5	271
12	94	5	272
12	6	5	273
13	190	5	1
13	20	5	2
13	261	5	3
13	216	1	4
13	9	1	5
13	202	1	6
13	63	1	7
13	90	5	8
13	5	5	9
13	220	5	10
13	16	1	11
13	134	5	12
13	61	5	13
13	148	5	14
13	52	5	15
13	24	5	16
13	114	5	17
13	139	1	18
13	58	1	19
13	196	5	20
13	250	5	21
13	268	5	22
13	107	5	23
13	95	1	24
13	226	5	25
13	143	5	26
13	51	5	27
13	71	5	28
13	87	5	29
13	89	5	30
13	72	5	31
13	184	5	32
13	192	5	33
13	18	5	34
13	43	5	35
13	239	5	36
13	119	5	37
13	264	5	38
13	65	5	39
13	158	1	40
13	85	5	41
13	186	1	42
13	141	5	43
13	48	1	44
13	109	5	45
13	251	1	46
13	240	5	47
13	40	5	48
13	227	5	49
13	149	1	50
13	97	5	51
13	270	5	52
13	31	5	53
13	258	5	54
13	269	5	55
13	193	5	56
13	131	5	57
13	211	5	58
13	195	1	59
13	106	5	60
13	177	5	61
13	25	5	62
13	36	5	63
13	83	5	64
13	105	1	65
13	73	5	66
13	185	5	67
13	137	5	68
13	123	5	69
13	180	5	70
13	191	5	71
13	200	1	72
13	210	5	73
13	176	5	74
13	208	5	75
13	14	5	76
13	59	1	77
13	145	5	78
13	60	5	79
13	252	5	80
13	118	5	81
13	44	5	82
13	21	5	83
13	224	1	84
13	86	5	85
13	84	5	86
13	246	5	87
13	67	1	88
13	135	5	89
13	188	5	90
13	205	1	91
13	243	5	92
13	129	5	93
13	27	5	94
13	207	5	95
13	133	5	96
13	238	5	97
13	136	5	98
13	88	5	99
13	169	5	100
13	160	5	101
13	151	5	102
13	45	1	103
13	175	5	104
13	124	5	105
13	6	5	106
13	39	5	107
13	22	1	108
13	244	5	109
13	233	5	110
13	171	5	111
13	30	5	112
13	113	1	113
13	112	5	114
13	228	5	115
13	125	5	116
13	69	1	117
13	267	5	118
13	187	1	119
13	273	5	120
13	38	1	121
13	53	5	122
13	104	5	123
13	2	5	124
13	199	5	125
13	236	5	126
13	70	5	127
13	230	5	128
13	221	1	129
13	47	5	130
13	144	5	131
13	194	1	132
13	3	5	133
13	132	1	134
13	100	5	135
13	167	5	136
13	159	1	137
13	120	5	138
13	99	5	139
13	116	5	140
13	49	5	141
13	78	1	142
13	183	1	143
13	163	5	144
13	140	5	145
13	147	1	146
13	155	5	147
13	256	5	148
13	81	1	149
13	166	5	150
13	37	5	151
13	201	5	152
13	93	5	153
13	57	5	154
13	249	5	155
13	68	5	156
13	75	1	157
13	178	5	158
13	260	5	159
13	174	5	160
13	255	5	161
13	218	5	162
13	222	5	163
13	77	5	164
13	165	5	165
13	219	5	166
13	10	5	167
13	74	5	168
13	156	1	169
13	223	5	170
13	26	5	171
13	254	5	172
13	209	1	173
13	197	5	174
13	245	1	175
13	161	5	176
13	23	1	177
13	94	5	178
13	142	5	179
13	34	5	180
13	29	1	181
13	241	5	182
13	56	1	183
13	50	5	184
13	157	1	185
13	121	5	186
13	32	5	187
13	138	5	188
13	66	5	189
13	153	1	190
13	80	5	191
13	263	5	192
13	108	5	193
13	92	5	194
13	164	5	195
13	54	1	196
13	253	5	197
13	35	1	198
13	127	5	199
13	213	5	200
13	162	5	201
13	110	5	202
13	128	5	203
13	126	1	204
13	173	5	205
13	229	5	206
13	102	5	207
13	91	1	208
13	198	5	209
13	214	5	210
13	172	5	211
13	170	5	212
13	46	5	213
13	235	5	214
13	231	5	215
13	259	5	216
13	96	5	217
13	215	5	218
