user_id	item_id	rating	timestep
177	108	5	2
177	92	5	3
177	147	5	4
177	93	5	5
177	47	4	6
177	2	4	7
177	133	4	8
177	60	4	9
177	89	5	10
177	55	5	11
177	270	5	12
177	143	5	13
177	70	5	14
177	118	5	15
177	141	5	16
177	152	5	17
177	24	3	18
177	240	4	19
177	48	4	20
177	54	4	21
177	174	5	22
177	10	5	23
177	126	3	24
177	17	3	25
177	229	4	26
177	253	5	27
177	180	4	28
177	264	4	29
177	128	4	30
177	83	5	31
177	45	5	32
177	69	4	33
177	136	5	34
177	52	5	35
177	114	4	36
177	237	5	37
177	191	5	38
177	38	5	39
177	271	5	40
177	12	5	41
177	122	5	42
177	32	4	43
177	213	5	44
177	178	5	45
177	13	5	46
177	236	5	47
177	121	5	48
177	261	3	49
177	103	5	50
177	15	5	51
177	238	5	52
177	267	4	53
177	96	5	54
177	265	3	55
177	1	5	56
177	64	5	57
177	195	5	58
177	228	5	59
177	177	5	60
177	25	5	61
177	158	5	62
177	85	4	63
177	157	4	64
177	149	4	65
177	231	5	66
177	144	2	67
177	221	5	68
177	56	4	69
178	268	5	1
178	1	5	2
178	191	5	3
178	176	4	4
178	156	4	5
178	244	3	6
178	204	4	7
178	205	4	8
178	16	5	9
178	85	4	10
178	78	5	11
178	165	4	12
178	19	4	13
178	80	5	14
178	265	5	15
178	208	5	16
178	212	4	17
178	179	5	18
178	4	5	19
178	194	4	20
178	120	5	21
178	196	5	22
178	40	4	23
179	113	5	1
179	208	5	2
179	46	4	3
179	44	4	4
179	74	4	5
179	150	5	6
179	212	5	7
179	25	5	8
179	152	5	9
179	217	4	10
179	137	3	11
179	71	4	12
179	149	5	13
179	14	5	14
179	17	5	15
179	183	5	16
179	62	5	17
179	224	5	18
179	144	5	19
179	51	5	20
179	47	5	21
179	235	5	22
179	79	5	23
179	83	5	24
179	167	5	25
179	116	3	26
179	179	5	27
179	75	2	28
179	177	5	29
179	134	5	30
179	122	5	31
179	112	5	32
179	195	4	33
179	156	3	34
179	84	5	35
179	104	5	36
179	266	5	37
179	139	5	38
179	93	5	39
179	147	4	40
179	269	5	41
179	181	5	42
179	157	5	43
179	124	5	44
179	265	5	45
179	100	4	46
179	146	5	47
179	200	4	48
179	37	5	49
180	45	5	1
180	179	5	2
180	32	5	3
180	58	5	4
180	236	5	5
180	247	5	6
180	263	5	7
180	215	3	8
180	159	5	9
180	37	5	10
180	107	5	11
180	146	5	12
180	15	4	13
180	154	5	14
180	243	4	15
180	211	5	16
180	102	5	17
180	182	3	18
180	194	3	19
180	132	5	20
180	94	5	21
180	54	5	22
180	59	5	23
180	68	5	24
180	123	5	25
180	214	5	26
180	142	4	27
180	90	5	28
180	201	4	29
180	41	4	30
180	251	5	31
180	176	5	32
180	105	4	33
180	200	3	34
180	38	4	35
180	77	4	36
180	126	5	37
180	112	4	38
180	227	5	39
180	193	5	40
180	47	5	41
180	221	5	42
180	161	5	43
180	267	2	44
180	268	5	45
180	21	5	46
180	93	5	47
180	169	5	48
180	12	5	49
180	17	5	50
181	23	5	1
181	25	5	2
181	150	4	3
181	115	5	4
181	247	5	5
181	68	5	6
181	78	5	7
181	79	5	8
181	46	5	9
181	39	3	10
181	139	4	11
181	143	4	12
181	144	5	13
181	241	5	14
181	219	4	15
181	185	5	16
181	34	5	17
181	51	5	18
181	99	5	19
181	178	5	20
181	28	5	21
181	174	5	22
182	113	4	1
182	144	2	2
182	19	5	3
182	96	5	4
182	32	4	5
182	269	5	6
182	56	4	7
182	5	5	8
182	200	4	9
182	35	5	10
182	260	5	11
182	178	5	12
182	23	4	13
182	25	5	14
182	165	3	15
182	99	4	16
182	27	4	17
182	139	4	18
182	263	5	19
182	138	5	20
182	11	4	21
182	2	5	22
182	185	5	23
182	164	5	24
182	270	4	25
182	55	5	26
182	201	5	27
182	67	4	28
182	233	2	29
182	268	4	30
183	180	5	1
183	231	5	2
183	241	5	3
183	239	4	4
183	174	4	5
183	189	5	6
183	31	5	7
183	20	4	8
183	10	4	9
183	81	5	10
183	172	4	11
183	111	4	12
183	50	5	13
183	109	5	14
183	76	5	15
183	195	5	16
183	99	4	17
183	201	5	18
183	247	4	19
183	157	4	20
183	42	5	21
183	261	5	22
183	262	2	23
183	5	5	24
183	122	5	25
184	215	4	1
184	204	4	2
184	132	4	3
184	256	5	4
184	44	4	5
184	161	5	6
184	118	5	7
184	197	5	8
184	103	5	9
184	89	5	10
184	214	5	11
184	188	5	12
184	36	5	13
184	258	5	14
184	151	4	15
184	140	4	16
184	135	5	17
184	180	5	18
184	92	4	19
184	75	5	20
184	273	5	21
184	66	4	22
184	41	5	23
185	236	5	1
185	11	2	2
185	47	5	3
185	22	4	4
185	66	5	5
185	106	4	6
185	210	5	7
185	85	5	8
185	267	4	9
185	124	5	10
185	150	4	11
185	40	5	12
185	54	5	13
185	63	5	14
185	57	4	15
185	79	4	16
185	97	5	17
185	152	5	18
185	185	5	19
185	146	5	20
185	68	5	21
185	176	5	22
185	109	5	23
185	87	3	24
185	129	5	25
186	182	1	1
186	105	5	2
186	48	5	3
186	204	4	4
186	218	5	5
186	35	5	6
186	95	5	7
186	2	5	8
186	110	5	9
186	88	5	10
186	131	5	11
186	16	4	12
186	120	4	13
186	150	5	14
186	104	5	15
186	135	5	16
186	44	4	17
186	206	5	18
186	1	5	19
186	195	5	20
186	78	5	21
186	180	5	22
186	201	5	23
186	92	3	24
186	186	5	25
186	260	5	26
186	118	5	27
186	220	5	28
186	54	4	29
186	194	4	30
186	136	5	31
186	271	4	32
186	61	5	33
186	111	3	34
186	115	4	35
186	65	5	36
186	215	5	37
186	129	5	38
186	101	5	39
187	66	5	1
187	95	4	2
187	171	5	3
187	230	5	4
187	156	3	5
187	82	4	6
187	96	5	7
187	84	5	8
187	204	4	9
187	211	5	10
187	5	4	11
187	240	3	12
187	210	4	13
187	65	5	14
187	36	5	15
187	6	4	16
187	261	3	17
187	257	3	18
187	187	5	19
187	55	5	20
187	54	5	21
187	212	5	22
187	226	5	23
187	136	4	24
187	172	5	25
187	106	5	26
187	10	5	27
187	258	5	28
187	118	5	29
187	1	5	30
187	4	4	31
187	168	5	32
187	270	5	33
187	81	4	34
187	245	5	35
188	100	5	1
188	247	5	2
188	134	4	3
188	18	5	4
188	2	5	5
188	146	5	6
188	131	5	7
188	195	4	8
188	155	5	9
188	68	4	10
188	174	4	11
188	262	5	12
188	242	4	13
188	7	5	14
188	154	5	15
188	220	5	16
188	22	5	17
188	182	3	18
188	160	5	19
188	10	5	20
188	6	5	21
188	249	5	22
188	122	5	23
188	248	5	24
188	91	3	25
188	166	5	26
188	81	4	27
188	159	5	28
188	45	5	29
188	194	5	30
188	109	5	31
188	189	4	32
188	188	5	33
188	103	5	34
188	8	5	35
188	135	4	36
188	224	5	37
188	43	5	38
188	57	5	39
188	111	4	40
189	214	5	1
189	44	5	2
189	25	5	3
189	176	5	4
189	70	5	5
189	55	5	6
189	249	3	7
189	7	4	8
189	16	5	9
189	188	4	10
189	196	4	11
189	37	5	12
189	13	5	13
189	166	5	14
189	226	5	15
189	157	5	16
189	130	4	17
189	270	4	18
189	113	5	19
189	73	5	20
189	14	5	21
189	266	5	22
189	156	4	23
189	31	4	24
189	163	4	25
189	230	5	26
189	133	4	27
190	123	5	1
190	40	5	2
190	45	5	3
190	126	4	4
190	185	5	5
190	94	5	6
190	156	4	7
190	191	5	8
190	259	3	9
190	50	5	10
190	159	5	11
190	75	5	12
190	6	5	13
190	260	5	14
190	88	5	15
190	217	5	16
190	72	5	17
190	158	5	18
190	21	5	19
190	46	5	20
190	124	5	21
190	247	5	22
190	2	5	23
190	100	5	24
190	203	4	25
190	183	5	26
190	71	5	27
190	84	5	28
190	83	4	29
190	223	5	30
190	176	5	31
190	164	5	32
190	66	5	33
190	256	5	34
190	174	5	35
190	231	4	36
190	23	5	37
190	243	4	38
190	116	5	39
190	16	5	40
190	226	5	41
190	184	4	42
190	182	4	43
190	193	5	44
190	48	5	45
190	121	4	46
190	127	5	47
190	212	5	48
190	137	5	49
190	251	5	50
190	51	4	51
190	192	5	52
190	136	4	53
190	24	4	54
190	63	5	55
190	175	4	56
190	209	5	57
190	101	5	58
190	27	5	59
190	157	4	60
190	205	4	61
190	207	5	62
190	187	4	63
190	237	5	64
190	167	4	65
190	171	5	66
190	67	5	67
190	133	5	68
190	102	5	69
190	146	4	70
190	120	4	71
190	208	4	72
191	144	3	1
191	79	4	2
191	120	5	3
191	273	5	4
191	260	5	5
191	173	5	6
191	266	5	7
191	51	5	8
191	75	5	9
191	1	5	10
191	66	5	11
191	150	4	12
191	23	5	13
191	47	5	14
191	218	3	15
191	76	4	16
191	82	5	17
191	10	5	18
191	147	4	19
191	107	5	20
191	72	5	21
191	54	5	22
191	138	4	23
191	143	5	24
191	154	4	25
191	81	4	26
191	25	5	27
191	3	5	28
191	159	4	29
191	104	5	30
191	49	4	31
191	6	3	32
191	28	5	33
191	62	5	34
191	70	5	35
191	213	5	36
191	17	5	37
191	244	5	38
191	52	5	39
191	187	5	40
191	186	4	41
192	124	5	1
192	247	5	2
192	108	5	3
192	25	5	4
192	65	5	5
192	220	5	6
192	197	4	7
192	107	5	8
192	73	5	9
192	129	5	10
192	226	5	11
192	224	5	12
192	16	4	13
192	149	3	14
192	218	5	15
192	20	4	16
192	146	5	17
192	162	5	18
192	112	5	19
192	67	5	20
192	99	5	21
192	246	5	22
192	252	4	23
192	217	4	24
192	49	5	25
192	61	5	26
192	98	3	27
192	45	5	28
192	123	5	29
192	52	5	30
192	128	4	31
192	127	5	32
192	36	5	33
192	270	5	34
192	40	5	35
192	175	5	36
192	18	4	37
192	76	4	38
192	214	5	39
192	142	5	40
192	50	4	41
192	228	5	42
192	223	5	43
192	237	5	44
192	137	4	45
192	202	4	46
192	5	5	47
192	80	3	48
192	263	5	49
192	174	5	50
192	10	4	51
192	179	4	52
192	86	4	53
192	138	5	54
192	143	5	55
192	101	4	56
192	136	5	57
192	266	3	58
192	273	4	59
192	262	5	60
192	251	4	61
192	171	4	62
192	185	5	63
192	152	5	64
192	140	4	65
192	48	5	66
192	160	5	67
192	172	5	68
192	82	5	69
192	206	5	70
192	248	5	71
192	9	5	72
192	204	5	73
192	183	5	74
192	96	4	75
193	1	5	1
193	137	1	2
193	211	3	3
193	177	2	4
193	134	4	5
193	208	3	6
193	243	1	7
193	247	3	8
193	133	2	9
193	17	2	10
193	262	2	11
193	84	2	12
193	267	5	13
193	255	5	14
193	122	3	15
193	29	2	16
193	220	3	17
193	100	4	18
193	9	3	19
193	83	3	20
193	172	5	21
193	209	2	22
193	63	3	23
193	114	2	24
193	33	2	25
193	148	3	26
193	15	2	27
193	138	1	28
193	54	3	29
193	266	4	30
193	72	4	31
193	50	3	32
193	156	1	33
193	68	3	34
193	6	5	35
193	264	3	36
193	175	5	37
193	129	5	38
193	20	3	39
193	81	3	40
193	8	1	41
193	109	3	42
193	93	3	43
193	251	4	44
193	7	2	45
193	12	4	46
193	244	2	47
193	257	2	48
193	222	1	49
193	162	3	50
193	226	5	51
193	38	2	52
194	32	1	1
194	80	1	2
194	174	3	3
194	58	3	4
194	199	2	5
194	236	3	6
194	48	4	7
194	211	2	8
194	84	1	9
194	23	2	10
194	173	4	11
194	156	1	12
194	271	3	13
194	225	5	14
194	45	4	15
194	57	3	16
194	138	3	17
194	240	1	18
194	185	4	19
194	273	4	20
194	20	5	21
194	41	2	22
194	194	2	23
194	213	3	24
194	258	3	25
194	150	2	26
194	208	4	27
194	28	3	28
194	198	4	29
194	102	4	30
194	168	5	31
194	187	5	32
194	251	4	33
194	215	2	34
194	245	3	35
194	263	3	36
194	27	4	37
194	141	1	38
194	133	3	39
194	103	3	40
194	270	5	41
194	231	3	42
194	49	4	43
194	64	3	44
194	246	5	45
194	5	3	46
194	239	5	47
194	117	3	48
194	42	5	49
194	97	4	50
194	244	1	51
194	182	2	52
194	142	4	53
194	124	4	54
194	196	2	55
194	170	3	56
194	165	1	57
194	178	2	58
194	40	5	59
194	181	5	60
194	256	3	61
194	252	5	62
194	130	5	63
194	180	1	64
194	166	4	65
194	134	1	66
194	205	1	67
194	220	5	68
194	191	4	69
194	79	2	70
194	29	2	71
194	96	2	72
194	91	3	73
194	222	3	74
194	136	4	75
194	195	5	76
194	212	5	77
194	247	3	78
194	8	2	79
194	115	1	80
194	54	2	81
194	209	2	82
194	261	1	83
194	13	1	84
194	218	1	85
194	14	4	86
194	111	2	87
194	10	4	88
194	132	3	89
194	260	3	90
194	266	2	91
194	160	2	92
194	163	2	93
194	55	3	94
194	164	4	95
194	119	3	96
194	228	4	97
194	36	4	98
194	60	3	99
194	99	2	100
194	31	4	101
194	202	1	102
194	4	4	103
194	237	4	104
194	216	1	105
194	227	5	106
195	124	1	1
195	47	5	2
195	228	3	3
195	213	5	4
195	128	3	5
195	67	3	6
195	115	5	7
195	69	3	8
195	236	4	9
195	174	3	10
195	86	5	11
195	107	4	12
195	256	3	13
195	268	1	14
195	179	4	15
195	203	4	16
195	217	2	17
195	23	3	18
195	192	1	19
195	244	3	20
195	262	1	21
195	26	4	22
195	240	1	23
195	250	1	24
195	82	5	25
195	141	3	26
195	125	2	27
195	132	3	28
195	198	4	29
195	49	2	30
195	102	4	31
195	70	2	32
195	41	2	33
195	153	3	34
195	241	1	35
195	32	2	36
195	216	2	37
196	99	3	1
196	114	4	2
196	134	3	3
196	105	3	4
196	11	3	5
196	65	4	6
196	127	4	7
196	6	5	8
196	1	4	9
196	83	3	10
196	131	2	11
196	158	5	12
196	149	1	13
196	176	3	14
196	252	4	15
196	115	3	16
196	183	1	17
196	138	1	18
196	264	2	19
196	185	5	20
196	123	4	21
196	57	1	22
196	166	1	23
196	38	1	24
196	250	4	25
196	100	5	26
196	248	1	27
196	199	1	28
196	98	1	29
196	42	3	30
196	16	2	31
196	271	3	32
196	84	2	33
196	240	3	34
196	7	1	35
196	64	1	36
196	79	3	37
196	244	3	38
196	54	1	39
196	206	3	40
196	50	3	41
196	164	4	42
196	106	1	43
196	55	3	44
196	51	3	45
196	263	3	46
196	87	2	47
196	58	3	48
196	198	4	49
196	124	4	50
196	220	2	51
197	133	2	1
197	124	2	2
197	106	2	3
197	252	5	4
197	71	4	5
197	163	3	6
197	202	3	7
197	130	2	8
197	231	2	9
197	203	4	10
197	234	2	11
197	63	2	12
197	269	2	13
197	170	5	14
197	226	3	15
197	120	3	16
197	257	4	17
197	45	3	18
197	225	3	19
197	125	4	20
198	211	3	1
198	231	2	2
198	234	3	3
198	111	3	4
198	153	3	5
198	16	1	6
198	198	1	7
198	171	4	8
198	67	2	9
198	10	5	10
198	183	3	11
198	202	5	12
198	30	2	13
198	116	5	14
198	207	2	15
198	255	4	16
198	29	3	17
198	62	5	18
198	208	4	19
198	71	3	20
198	273	5	21
198	119	4	22
198	83	3	23
198	59	3	24
198	6	4	25
198	258	3	26
198	23	3	27
198	76	1	28
198	13	2	29
198	237	5	30
198	200	3	31
199	250	4	1
199	15	2	2
199	103	3	3
199	239	4	4
199	150	2	5
199	134	3	6
199	126	1	7
199	107	4	8
199	248	3	9
199	234	1	10
199	176	4	11
199	106	1	12
199	195	4	13
199	266	3	14
199	253	5	15
199	245	3	16
199	269	1	17
199	232	5	18
199	166	4	19
199	243	1	20
199	211	4	21
199	91	5	22
199	24	3	23
199	231	4	24
200	116	2	1
200	221	4	2
200	135	4	3
200	233	2	4
200	111	4	5
200	83	3	6
200	43	2	7
200	173	4	8
200	251	5	9
200	179	5	10
200	193	1	11
200	166	4	12
200	264	3	13
200	99	2	14
200	246	5	15
200	48	2	16
200	19	1	17
200	269	2	18
200	215	2	19
200	186	1	20
200	153	2	21
200	25	5	22
200	267	3	23
200	259	2	24
200	115	1	25
200	94	2	26
200	75	2	27
200	155	4	28
200	256	3	29
200	152	3	30
200	183	2	31
200	255	2	32
200	102	2	33
200	55	2	34
200	107	3	35
200	44	3	36
200	59	3	37
200	10	4	38
200	126	1	39
200	230	3	40
200	79	2	41
200	39	1	42
200	157	3	43
200	258	3	44
200	238	3	45
200	32	3	46
200	148	4	47
200	11	3	48
200	103	3	49
200	260	2	50
201	247	3	1
201	34	2	2
201	186	2	3
201	237	2	4
201	59	4	5
201	58	3	6
201	122	4	7
201	118	3	8
201	104	4	9
201	36	3	10
201	14	3	11
201	12	3	12
201	39	1	13
201	74	4	14
201	86	2	15
201	120	2	16
201	77	3	17
201	43	2	18
201	65	3	19
201	227	5	20
201	223	4	21
201	219	3	22
201	197	2	23
201	183	4	24
201	139	2	25
201	57	3	26
201	50	3	27
201	228	5	28
201	205	2	29
201	246	4	30
201	21	4	31
201	72	2	32
201	119	5	33
202	49	4	1
202	91	2	2
202	179	5	3
202	17	1	4
202	264	3	5
202	223	1	6
202	202	1	7
202	174	4	8
202	1	4	9
202	185	4	10
202	30	2	11
202	61	4	12
202	138	2	13
202	26	2	14
202	146	5	15
202	79	5	16
202	139	3	17
202	76	3	18
202	154	4	19
202	236	2	20
202	182	2	21
202	59	2	22
202	260	3	23
202	212	3	24
202	128	1	25
202	218	1	26
202	181	4	27
202	103	4	28
202	88	2	29
202	162	1	30
202	90	3	31
202	177	2	32
202	73	4	33
202	253	5	34
202	47	3	35
202	84	3	36
203	168	4	1
203	164	4	2
203	41	1	3
203	184	1	4
203	190	2	5
203	173	3	6
203	21	3	7
203	174	2	8
203	177	3	9
203	3	5	10
203	218	2	11
203	107	2	12
203	249	5	13
203	50	3	14
203	200	3	15
203	267	5	16
203	79	3	17
203	231	2	18
203	260	3	19
203	34	4	20
203	146	5	21
203	84	3	22
203	88	2	23
203	202	3	24
203	26	3	25
203	133	3	26
203	130	2	27
204	125	3	1
204	166	3	2
204	100	4	3
204	91	5	4
204	35	4	5
204	245	3	6
204	273	5	7
204	208	3	8
204	58	1	9
204	196	2	10
204	129	3	11
204	93	4	12
204	60	3	13
204	183	3	14
204	14	3	15
204	57	4	16
204	190	2	17
204	237	5	18
204	253	5	19
204	239	4	20
204	102	4	21
204	133	3	22
204	126	1	23
204	252	5	24
204	54	1	25
204	163	3	26
204	191	4	27
204	214	3	28
204	34	3	29
204	115	3	30
204	36	3	31
204	119	4	32
204	161	3	33
204	206	4	34
204	140	1	35
204	242	2	36
204	257	4	37
204	23	3	38
204	167	4	39
204	22	2	40
204	137	2	41
204	188	1	42
204	226	4	43
204	209	2	44
204	187	4	45
204	229	5	46
204	38	3	47
204	26	1	48
204	86	2	49
204	151	4	50
204	147	3	51
204	142	5	52
204	88	3	53
204	168	3	54
204	195	4	55
204	128	2	56
204	170	3	57
204	66	2	58
204	80	1	59
204	82	4	60
204	179	3	61
204	158	5	62
204	33	2	63
204	135	3	64
204	3	5	65
204	103	3	66
204	40	5	67
204	220	3	68
204	185	2	69
204	212	3	70
204	260	4	71
204	17	3	72
204	193	2	73
204	24	3	74
204	169	5	75
204	109	3	76
204	202	1	77
204	74	2	78
204	68	3	79
204	123	3	80
204	144	1	81
204	69	1	82
204	249	3	83
204	160	2	84
204	121	3	85
204	244	2	86
204	204	1	87
204	176	3	88
204	62	5	89
204	203	3	90
204	13	4	91
204	96	4	92
204	43	3	93
204	192	1	94
204	105	4	95
204	180	4	96
204	85	2	97
204	149	2	98
204	198	3	99
204	240	3	100
204	159	2	101
204	228	2	102
204	41	2	103
204	164	2	104
204	59	3	105
204	246	5	106
204	132	5	107
204	153	3	108
204	56	3	109
204	268	2	110
204	10	4	111
204	70	3	112
204	104	5	113
204	255	4	114
204	90	1	115
204	162	5	116
204	266	4	117
204	148	1	118
204	224	3	119
204	8	3	120
204	177	3	121
204	201	2	122
204	157	3	123
205	179	3	1
205	7	2	2
205	125	3	3
205	81	5	4
205	64	3	5
205	202	4	6
205	113	1	7
205	114	3	8
205	82	5	9
205	62	5	10
205	47	4	11
205	28	3	12
205	190	4	13
205	106	3	14
205	205	1	15
205	253	3	16
205	171	3	17
205	243	4	18
205	174	2	19
205	187	2	20
205	54	1	21
205	237	2	22
205	194	1	23
205	164	4	24
206	27	4	1
206	123	4	2
206	267	4	3
206	63	2	4
206	75	3	5
206	42	4	6
206	154	3	7
206	127	4	8
206	242	1	9
206	151	2	10
206	46	2	11
206	254	4	12
206	90	1	13
206	21	4	14
206	246	4	15
206	233	3	16
206	88	2	17
206	66	2	18
206	187	2	19
206	23	3	20
206	176	3	21
206	100	4	22
206	9	4	23
206	91	5	24
206	136	5	25
206	33	3	26
206	222	3	27
206	209	2	28
206	258	4	29
206	144	1	30
206	266	4	31
206	104	4	32
206	59	3	33
206	241	3	34
206	60	3	35
206	141	2	36
206	98	1	37
206	124	4	38
206	153	1	39
206	213	4	40
206	145	3	41
206	200	3	42
206	68	5	43
206	152	3	44
206	252	5	45
206	1	4	46
206	212	3	47
206	185	4	48
206	13	4	49
207	104	5	1
207	59	3	2
207	99	2	3
207	245	2	4
207	257	2	5
207	268	1	6
207	265	3	7
207	37	1	8
207	110	4	9
207	271	2	10
207	252	4	11
207	149	2	12
207	138	4	13
207	70	4	14
207	213	5	15
207	56	1	16
207	91	3	17
207	26	3	18
207	162	2	19
207	205	1	20
207	251	4	21
207	246	4	22
207	4	3	23
208	61	3	1
208	15	3	2
208	234	2	3
208	115	2	4
208	261	1	5
208	192	3	6
208	229	3	7
208	83	2	8
208	20	4	9
208	150	4	10
208	239	4	11
208	262	2	12
208	50	3	13
208	69	3	14
208	42	3	15
208	158	5	16
208	18	2	17
208	175	5	18
208	33	3	19
208	136	3	20
208	190	3	21
208	1	4	22
208	196	2	23
208	200	3	24
208	213	4	25
208	79	1	26
208	134	2	27
208	23	3	28
208	183	2	29
208	160	4	30
208	157	1	31
208	123	2	32
208	145	3	33
208	101	5	34
208	6	3	35
208	117	4	36
208	191	2	37
208	126	1	38
208	148	2	39
208	197	2	40
209	16	3	1
209	63	4	2
209	192	2	3
209	137	1	4
209	189	5	5
209	57	3	6
209	170	3	7
209	176	2	8
209	141	1	9
209	13	2	10
209	56	1	11
209	179	4	12
209	19	2	13
209	194	2	14
209	199	3	15
209	173	4	16
209	273	5	17
209	64	2	18
209	264	3	19
209	201	1	20
209	181	4	21
209	246	5	22
209	190	3	23
209	256	1	24
209	196	2	25
209	138	1	26
209	252	5	27
209	4	4	28
209	60	2	29
209	32	1	30
209	51	4	31
209	117	3	32
209	18	4	33
209	101	4	34
209	83	2	35
209	126	2	36
210	159	1	1
210	264	2	2
210	78	2	3
210	144	3	4
210	268	1	5
210	110	4	6
210	237	3	7
210	76	2	8
210	188	2	9
210	248	2	10
210	138	4	11
210	227	5	12
210	74	1	13
210	57	3	14
210	199	2	15
210	203	4	16
210	145	2	17
210	245	3	18
210	152	2	19
210	116	4	20
210	142	4	21
210	213	4	22
210	25	5	23
210	86	5	24
210	131	3	25
210	235	3	26
210	58	2	27
210	211	3	28
210	166	2	29
210	91	5	30
211	74	3	1
211	137	1	2
211	34	3	3
211	254	1	4
211	47	5	5
211	270	3	6
211	173	4	7
211	103	4	8
211	70	4	9
211	107	4	10
211	193	3	11
211	24	2	12
211	128	1	13
211	174	3	14
211	68	4	15
211	248	3	16
211	232	4	17
211	152	3	18
211	172	4	19
211	118	2	20
211	141	1	21
211	253	5	22
211	237	5	23
211	233	3	24
211	251	3	25
211	256	4	26
211	67	2	27
211	29	3	28
211	188	2	29
211	40	5	30
212	63	3	1
212	257	2	2
212	37	1	3
212	270	5	4
212	73	3	5
212	123	3	6
212	258	4	7
212	250	4	8
212	139	2	9
212	181	4	10
212	11	1	11
212	162	5	12
212	204	2	13
212	154	4	14
212	94	1	15
212	163	4	16
212	186	2	17
212	66	3	18
212	22	2	19
212	213	3	20
212	78	4	21
212	86	3	22
212	265	4	23
212	159	3	24
212	160	1	25
212	238	2	26
212	120	1	27
212	79	2	28
212	137	1	29
212	241	2	30
213	67	4	1
213	159	3	2
213	213	1	3
213	24	3	4
213	79	2	5
213	45	3	6
213	196	3	7
213	232	5	8
213	164	2	9
213	227	4	10
213	46	3	11
213	91	3	12
213	120	3	13
213	273	5	14
213	64	2	15
213	248	3	16
213	226	3	17
213	2	5	18
213	66	2	19
213	101	3	20
213	152	3	21
213	5	4	22
213	165	3	23
213	259	3	24
213	214	3	25
213	178	3	26
213	54	2	27
214	5	4	1
214	39	2	2
214	21	2	3
214	65	3	4
214	117	2	5
214	81	5	6
214	190	4	7
214	202	3	8
214	245	3	9
214	91	2	10
214	257	4	11
214	37	2	12
214	243	3	13
214	216	1	14
214	43	3	15
214	115	1	16
214	205	3	17
214	227	3	18
214	119	4	19
214	133	3	20
214	166	4	21
214	53	3	22
214	103	4	23
214	230	3	24
214	238	3	25
214	116	1	26
214	242	1	27
215	268	3	1
215	75	2	2
215	51	2	3
215	68	2	4
215	117	3	5
215	156	1	6
215	228	4	7
215	143	4	8
215	11	3	9
215	246	4	10
215	21	5	11
215	81	4	12
215	185	4	13
215	114	4	14
215	26	4	15
215	132	5	16
215	10	5	17
215	182	1	18
215	87	2	19
215	46	3	20
216	111	3	1
216	249	4	2
216	188	1	3
216	273	5	4
216	224	2	5
216	98	1	6
216	116	2	7
216	243	2	8
216	230	4	9
216	113	3	10
216	29	2	11
216	173	3	12
216	190	2	13
216	183	3	14
216	46	2	15
216	206	3	16
216	119	5	17
216	112	2	18
216	197	1	19
216	133	3	20
217	171	3	1
217	224	3	2
217	159	1	3
217	179	4	4
217	175	5	5
217	119	4	6
217	117	3	7
217	196	2	8
217	223	3	9
217	84	2	10
217	42	5	11
217	46	3	12
217	147	2	13
217	174	3	14
217	31	4	15
217	36	4	16
217	77	2	17
217	269	1	18
217	106	3	19
217	250	3	20
217	78	3	21
217	185	4	22
217	210	1	23
217	203	4	24
217	132	5	25
217	192	2	26
217	112	5	27
217	39	2	28
217	146	4	29
217	205	2	30
217	197	4	31
217	260	3	32
217	267	2	33
217	261	3	34
217	182	1	35
218	10	5	1
218	134	3	2
218	132	3	3
218	7	2	4
218	195	4	5
218	240	1	6
218	204	2	7
218	171	4	8
218	105	2	9
218	81	4	10
218	73	3	11
218	70	5	12
218	115	2	13
218	249	5	14
218	111	4	15
218	208	3	16
218	36	5	17
218	21	4	18
218	103	3	19
218	175	5	20
218	94	3	21
218	52	5	22
218	54	2	23
218	77	3	24
218	174	3	25
218	167	2	26
218	14	3	27
218	63	3	28
218	153	3	29
218	88	1	30
218	16	2	31
218	244	2	32
218	229	4	33
218	59	3	34
218	122	4	35
219	171	3	1
219	5	5	2
219	242	2	3
219	254	3	4
219	32	1	5
219	241	3	6
219	60	3	7
219	70	4	8
219	243	1	9
219	219	3	10
219	265	4	11
219	257	2	12
219	195	3	13
219	144	3	14
219	109	5	15
219	91	1	16
219	180	3	17
219	126	2	18
219	160	1	19
219	121	3	20
219	233	4	21
219	19	5	22
219	71	2	23
219	165	1	24
219	98	1	25
219	125	3	26
220	51	3	1
220	192	2	2
220	235	3	3
220	108	3	4
220	244	2	5
220	155	1	6
220	208	2	7
220	258	3	8
220	239	3	9
220	207	3	10
220	201	3	11
220	82	4	12
220	90	3	13
220	197	3	14
220	162	5	15
220	40	3	16
220	42	3	17
220	134	3	18
220	211	3	19
220	270	4	20
220	196	3	21
220	80	1	22
220	139	3	23
220	115	2	24
220	230	4	25
220	56	3	26
220	254	2	27
220	264	3	28
221	170	3	1
221	264	1	2
221	147	3	3
221	91	3	4
221	50	2	5
221	38	1	6
221	209	2	7
221	109	5	8
221	270	4	9
221	54	1	10
221	103	3	11
221	4	4	12
221	262	2	13
221	101	4	14
221	78	3	15
221	225	1	16
221	200	3	17
221	256	1	18
221	141	1	19
221	3	5	20
221	201	1	21
221	266	3	22
221	81	4	23
221	151	4	24
221	96	3	25
221	261	4	26
221	17	3	27
221	137	1	28
221	29	2	29
221	207	2	30
221	30	2	31
221	152	3	32
221	10	3	33
221	7	2	34
