user_id	item_id	rating	timestep
187	60	5	57
187	227	4	58
187	157	5	59
187	151	5	60
187	132	5	61
187	43	5	62
187	73	5	63
188	253	5	1
188	81	5	2
188	197	4	3
188	70	5	4
188	265	4	5
188	85	5	6
188	240	4	7
188	83	4	8
188	65	5	9
188	170	5	10
188	119	4	11
188	184	5	12
188	91	5	13
188	151	5	14
188	131	4	15
188	224	5	16
188	62	5	17
188	100	5	18
188	1	5	19
188	33	4	20
188	142	5	21
188	121	4	22
188	61	5	23
188	243	3	24
189	104	5	1
189	49	5	2
189	221	5	3
189	189	4	4
189	138	5	5
189	108	5	6
189	74	3	7
189	142	5	8
189	72	5	9
189	98	4	10
189	39	5	11
189	14	5	12
189	117	3	13
189	267	4	14
189	202	5	15
189	84	5	16
189	57	5	17
189	229	4	18
189	184	4	19
189	107	4	20
189	168	5	21
189	195	5	22
189	70	5	23
189	53	5	24
189	205	5	25
189	114	5	26
189	230	5	27
190	21	5	1
190	33	4	2
190	68	5	3
190	26	5	4
190	84	4	5
190	129	5	6
190	69	5	7
190	161	3	8
190	254	5	9
190	202	3	10
190	80	5	11
190	112	4	12
190	77	4	13
190	66	4	14
190	187	5	15
190	185	5	16
190	29	4	17
190	240	4	18
190	63	4	19
190	101	5	20
190	49	5	21
190	227	4	22
190	148	5	23
190	44	5	24
190	166	4	25
191	5	5	1
191	250	4	2
191	175	4	3
191	61	5	4
191	177	5	5
191	55	5	6
191	254	5	7
191	69	4	8
191	50	4	9
191	118	5	10
191	237	5	11
191	159	5	12
191	152	4	13
191	209	5	14
191	188	5	15
191	228	5	16
191	204	5	17
191	141	5	18
191	82	5	19
191	174	5	20
191	215	5	21
191	104	5	22
191	187	5	23
191	185	5	24
191	241	4	25
191	92	4	26
192	69	4	1
192	139	5	2
192	193	5	3
192	194	4	4
192	83	5	5
192	189	5	6
192	30	4	7
192	272	5	8
192	222	5	9
192	214	5	10
192	66	5	11
192	143	5	12
192	6	4	13
192	207	5	14
192	251	5	15
192	16	5	16
192	224	5	17
192	150	5	18
192	135	5	19
192	182	4	20
192	114	5	21
192	36	5	22
192	239	4	23
192	161	5	24
192	27	5	25
192	273	5	26
192	127	4	27
192	56	4	28
192	208	5	29
192	41	5	30
192	128	5	31
192	21	4	32
192	101	4	33
192	118	5	34
192	81	4	35
192	211	5	36
192	80	5	37
193	90	3	1
193	169	4	2
193	132	5	3
193	69	3	4
193	234	2	5
193	149	2	6
193	221	3	7
193	198	5	8
193	150	3	9
193	34	3	10
193	100	2	11
193	240	2	12
193	64	2	13
193	174	3	14
193	210	2	15
193	38	1	16
193	206	3	17
193	264	3	18
193	196	3	19
193	208	3	20
193	154	4	21
193	146	4	22
193	242	2	23
193	63	2	24
193	56	1	25
193	128	2	26
193	173	3	27
193	99	2	28
193	30	2	29
193	165	2	30
193	188	1	31
193	265	5	32
193	176	2	33
193	14	3	34
193	82	4	35
193	156	2	36
193	231	4	37
193	87	1	38
193	223	4	39
193	182	2	40
193	167	1	41
193	88	4	42
193	144	1	43
193	24	3	44
193	130	4	45
193	45	3	46
193	191	4	47
193	135	3	48
194	155	2	1
194	159	1	2
194	102	4	3
194	39	2	4
194	268	1	5
194	207	3	6
194	186	2	7
194	32	2	8
194	165	3	9
194	135	4	10
194	127	4	11
194	171	3	12
194	33	4	13
194	97	4	14
194	232	5	15
194	251	3	16
194	162	2	17
194	222	3	18
194	151	4	19
194	112	4	20
194	236	3	21
195	252	4	1
195	21	4	2
195	42	4	3
195	271	3	4
195	200	2	5
195	50	3	6
195	260	3	7
195	108	4	8
195	1	3	9
195	73	5	10
195	76	4	11
195	194	2	12
195	128	3	13
195	19	1	14
195	170	5	15
195	255	1	16
195	192	4	17
195	269	2	18
195	239	3	19
195	171	3	20
196	192	2	1
196	203	3	2
196	227	4	3
196	13	1	4
196	183	4	5
196	77	1	6
196	211	3	7
196	260	3	8
196	249	4	9
196	87	2	10
196	105	2	11
196	61	2	12
196	241	3	13
196	147	3	14
196	201	3	15
196	136	4	16
196	48	3	17
196	273	5	18
196	59	4	19
196	123	3	20
196	262	2	21
196	3	5	22
196	28	5	23
196	239	4	24
196	272	4	25
196	91	5	26
197	8	1	1
197	112	3	2
197	273	5	3
197	14	3	4
197	104	5	5
197	155	2	6
197	37	2	7
197	43	2	8
197	31	4	9
197	213	4	10
197	114	3	11
197	107	3	12
197	167	1	13
197	73	4	14
197	25	5	15
197	134	5	16
197	189	4	17
197	23	3	18
197	101	4	19
197	242	2	20
197	94	3	21
197	184	1	22
197	70	3	23
197	265	3	24
198	68	2	1
198	39	1	2
198	208	4	3
198	8	1	4
198	41	1	5
198	99	3	6
198	129	4	7
198	131	3	8
198	62	3	9
198	63	5	10
198	5	2	11
198	260	2	12
198	121	3	13
198	210	3	14
198	128	1	15
198	26	3	16
198	4	4	17
198	118	4	18
198	161	4	19
198	124	5	20
198	196	2	21
198	54	2	22
198	49	4	23
198	43	3	24
198	46	3	25
198	193	3	26
199	114	1	1
199	215	3	2
199	273	5	3
199	161	3	4
199	14	5	5
199	214	3	6
199	169	4	7
199	63	3	8
199	156	3	9
199	141	3	10
199	160	2	11
199	110	4	12
199	199	3	13
199	90	2	14
199	101	4	15
199	24	3	16
199	187	4	17
199	180	3	18
199	143	3	19
199	194	3	20
199	49	3	21
199	69	3	22
199	31	3	23
199	232	5	24
199	28	4	25
199	264	2	26
199	245	4	27
199	67	4	28
199	138	1	29
199	116	4	30
199	91	4	31
199	182	1	32
199	23	2	33
199	247	3	34
199	224	3	35
199	153	2	36
199	106	1	37
199	8	2	38
200	88	4	1
200	94	3	2
200	176	3	3
200	100	5	4
200	148	4	5
200	129	3	6
200	3	3	7
200	257	2	8
200	23	2	9
200	256	2	10
200	96	3	11
200	184	1	12
200	125	3	13
200	269	1	14
200	200	3	15
200	120	2	16
200	193	3	17
200	179	4	18
200	195	4	19
200	8	2	20
200	66	1	21
200	145	3	22
200	39	2	23
200	73	4	24
200	28	5	25
200	108	3	26
200	134	3	27
200	220	3	28
200	5	4	29
200	192	4	30
200	122	5	31
200	11	1	32
201	187	3	1
201	68	4	2
201	106	1	3
201	194	3	4
201	188	2	5
201	245	2	6
201	152	4	7
201	167	1	8
201	95	2	9
201	153	2	10
201	196	4	11
201	117	3	12
201	214	3	13
201	209	3	14
201	265	5	15
201	253	5	16
201	142	5	17
201	145	2	18
201	75	2	19
201	267	4	20
201	59	3	21
201	135	3	22
201	273	3	23
201	8	2	24
201	1	5	25
201	62	5	26
201	25	4	27
201	26	2	28
201	9	2	29
201	58	3	30
201	190	3	31
201	5	4	32
201	69	3	33
201	46	3	34
201	204	5	35
201	65	3	36
201	48	3	37
201	184	1	38
201	119	4	39
201	229	4	40
201	11	2	41
201	254	3	42
201	47	5	43
201	24	1	44
202	169	5	1
202	52	4	2
202	154	4	3
202	148	4	4
202	134	3	5
202	264	3	6
202	207	4	7
202	181	4	8
202	6	4	9
202	125	4	10
202	192	2	11
202	261	4	12
202	122	4	13
202	9	3	14
202	136	2	15
202	73	4	16
202	208	2	17
202	50	2	18
202	259	1	19
202	88	2	20
202	193	2	21
202	79	2	22
202	21	4	23
202	75	2	24
202	109	5	25
202	272	3	26
203	83	1	1
203	175	5	2
203	187	2	3
203	145	1	4
203	224	4	5
203	21	3	6
203	84	4	7
203	90	3	8
203	184	2	9
203	111	5	10
203	226	4	11
203	204	5	12
203	237	5	13
203	232	4	14
203	92	3	15
203	10	5	16
203	255	5	17
203	104	3	18
203	269	1	19
203	15	3	20
203	124	3	21
203	152	3	22
204	175	5	1
204	154	5	2
204	146	3	3
204	137	3	4
204	201	4	5
204	68	4	6
204	159	3	7
204	114	2	8
204	126	1	9
204	144	1	10
204	255	5	11
204	267	5	12
204	226	4	13
204	16	3	14
204	92	3	15
204	120	2	16
204	217	3	17
204	238	2	18
204	130	3	19
204	197	4	20
204	162	4	21
204	233	3	22
204	261	4	23
204	214	4	24
204	240	1	25
205	129	2	1
205	175	5	2
205	128	2	3
205	38	2	4
205	2	5	5
205	85	1	6
205	132	5	7
205	16	4	8
205	156	2	9
205	133	4	10
205	217	2	11
205	29	4	12
205	134	1	13
205	269	2	14
205	117	3	15
205	104	4	16
205	240	1	17
205	270	3	18
205	210	1	19
205	11	2	20
205	5	5	21
205	42	4	22
205	124	3	23
205	90	3	24
205	99	2	25
205	248	3	26
205	158	4	27
205	19	3	28
205	9	1	29
205	171	4	30
205	260	3	31
205	32	4	32
205	15	3	33
205	84	2	34
205	194	2	35
205	268	1	36
205	127	4	37
205	78	3	38
205	72	3	39
205	43	3	40
205	121	3	41
205	211	4	42
205	271	3	43
205	76	5	44
205	220	2	45
205	45	3	46
205	46	2	47
205	222	2	48
205	152	2	49
205	131	2	50
205	251	3	51
205	166	2	52
205	113	3	53
205	173	4	54
206	251	3	1
206	150	3	2
206	170	3	3
206	68	3	4
206	231	1	5
206	262	1	6
206	208	2	7
206	222	2	8
206	144	5	9
206	4	5	10
206	266	2	11
206	187	3	12
206	247	2	13
206	11	2	14
206	41	1	15
206	50	2	16
206	32	4	17
206	138	1	18
206	79	2	19
206	6	5	20
206	24	2	21
206	100	4	22
206	212	4	23
206	261	2	24
206	210	2	25
206	149	1	26
206	237	4	27
206	203	3	28
206	233	3	29
206	190	1	30
206	90	4	31
206	125	3	32
206	77	2	33
206	206	3	34
206	201	2	35
206	43	4	36
206	44	1	37
206	220	3	38
206	120	2	39
206	39	3	40
206	173	5	41
206	30	1	42
206	23	3	43
206	62	5	44
206	243	3	45
206	271	3	46
206	112	4	47
206	196	3	48
206	5	3	49
206	239	5	50
207	244	3	1
207	208	3	2
207	255	3	3
207	167	2	4
207	136	5	5
207	58	2	6
207	251	4	7
207	210	2	8
207	30	1	9
207	151	3	10
207	222	3	11
207	131	3	12
207	214	3	13
207	212	5	14
207	175	5	15
207	145	3	16
207	31	4	17
207	233	4	18
207	179	3	19
207	206	1	20
207	142	4	21
207	258	4	22
207	171	3	23
207	26	5	24
207	7	2	25
207	243	2	26
207	223	3	27
207	16	1	28
207	85	2	29
207	108	3	30
207	98	2	31
207	60	3	32
207	162	4	33
207	27	4	34
207	63	4	35
207	193	3	36
207	187	1	37
207	198	4	38
207	141	2	39
207	154	4	40
207	140	1	41
207	209	5	42
207	59	3	43
207	248	4	44
207	93	4	45
207	161	3	46
207	226	2	47
207	19	4	48
207	68	4	49
207	8	2	50
207	180	4	51
207	152	3	52
207	90	2	53
207	18	3	54
207	100	5	55
207	11	1	56
208	270	5	1
208	181	4	2
208	36	3	3
208	20	4	4
208	254	4	5
208	37	1	6
208	197	4	7
208	29	2	8
208	47	5	9
208	15	2	10
208	141	1	11
208	153	4	12
208	155	2	13
208	211	3	14
208	85	2	15
208	180	3	16
208	126	1	17
208	77	3	18
208	133	3	19
208	262	3	20
208	213	4	21
208	246	3	22
208	249	2	23
208	209	2	24
208	229	3	25
208	107	4	26
208	259	3	27
208	74	1	28
208	157	1	29
209	25	5	1
209	159	3	2
209	29	3	3
209	219	4	4
209	220	4	5
209	163	5	6
209	177	3	7
209	18	5	8
209	141	1	9
209	218	2	10
209	104	4	11
209	100	5	12
209	75	3	13
209	113	4	14
209	200	1	15
209	230	3	16
209	272	4	17
209	189	4	18
209	152	3	19
209	1	5	20
209	245	3	21
209	50	4	22
209	44	3	23
209	2	5	24
209	90	3	25
209	246	5	26
209	47	4	27
209	77	3	28
209	136	4	29
209	64	2	30
209	93	2	31
209	215	2	32
209	254	3	33
209	128	2	34
209	255	2	35
209	119	4	36
209	199	4	37
209	83	2	38
209	201	1	39
209	23	3	40
209	242	1	41
209	15	2	42
209	109	5	43
209	273	2	44
209	253	5	45
210	55	1	1
210	89	3	2
210	185	5	3
210	103	4	4
210	73	4	5
210	155	1	6
210	137	2	7
210	172	3	8
210	209	3	9
210	194	1	10
210	66	1	11
210	42	5	12
210	58	3	13
210	181	5	14
210	183	5	15
210	53	2	16
210	106	3	17
210	263	3	18
210	145	2	19
210	260	4	20
210	193	4	21
210	120	2	22
210	104	4	23
210	62	4	24
210	224	3	25
210	160	2	26
210	59	2	27
210	204	2	28
210	239	4	29
210	184	2	30
210	201	1	31
210	8	1	32
210	248	4	33
210	265	4	34
210	107	3	35
210	255	2	36
210	234	2	37
210	268	2	38
210	85	1	39
210	77	1	40
210	113	2	41
210	264	3	42
210	186	1	43
210	218	2	44
210	22	4	45
210	257	2	46
210	125	2	47
210	192	2	48
210	223	5	49
210	124	3	50
210	227	4	51
210	236	3	52
210	244	1	53
210	235	3	54
210	178	2	55
210	249	3	56
210	20	5	57
211	146	4	1
211	125	3	2
211	30	1	3
211	167	3	4
211	265	5	5
211	61	5	6
211	55	2	7
211	235	3	8
211	95	2	9
211	139	1	10
211	112	3	11
211	173	5	12
211	261	1	13
211	54	2	14
211	71	4	15
211	165	2	16
211	196	2	17
211	246	5	18
211	223	2	19
211	243	2	20
211	175	5	21
211	225	3	22
211	215	3	23
211	1	5	24
211	264	2	25
211	115	3	26
211	224	3	27
211	104	5	28
211	149	1	29
211	147	3	30
211	75	2	31
211	116	1	32
211	163	3	33
211	119	5	34
211	226	3	35
211	157	3	36
211	273	4	37
211	98	1	38
211	130	4	39
211	259	4	40
211	121	2	41
212	259	2	1
212	78	2	2
212	258	4	3
212	271	3	4
212	112	4	5
212	213	3	6
212	182	1	7
212	115	1	8
212	256	3	9
212	204	3	10
212	273	5	11
212	136	4	12
212	219	2	13
212	72	4	14
212	75	2	15
212	226	5	16
212	205	1	17
212	240	1	18
212	84	2	19
212	164	3	20
213	70	3	1
213	77	4	2
213	160	3	3
213	223	5	4
213	1	4	5
213	224	4	6
213	46	3	7
213	107	3	8
213	211	4	9
213	273	5	10
213	117	3	11
213	90	3	12
213	182	1	13
213	12	2	14
213	225	4	15
213	156	2	16
213	137	4	17
213	194	3	18
213	11	1	19
213	47	4	20
213	155	3	21
213	154	5	22
213	71	2	23
213	27	4	24
213	115	2	25
213	153	4	26
213	209	3	27
213	238	2	28
213	201	5	29
213	256	3	30
213	203	5	31
213	242	1	32
213	24	2	33
213	163	5	34
213	226	4	35
213	168	4	36
213	51	2	37
213	2	2	38
213	140	2	39
213	31	3	40
213	21	5	41
213	263	2	42
213	138	2	43
213	186	2	44
213	252	5	45
213	198	3	46
213	135	3	47
214	167	3	1
214	6	5	2
214	252	4	3
214	4	5	4
214	166	4	5
214	116	4	6
214	30	2	7
214	76	3	8
214	2	5	9
214	258	5	10
214	65	3	11
214	269	2	12
214	245	4	13
214	109	4	14
214	192	3	15
214	153	3	16
214	202	4	17
214	70	3	18
214	148	3	19
214	57	2	20
214	182	2	21
214	36	3	22
214	185	4	23
214	273	5	24
214	151	4	25
214	267	4	26
214	117	3	27
214	99	1	28
214	140	2	29
214	210	2	30
214	103	4	31
214	112	4	32
214	63	2	33
214	266	2	34
214	3	3	35
214	29	2	36
214	20	4	37
214	10	2	38
214	19	1	39
214	128	4	40
214	209	3	41
214	121	4	42
214	62	5	43
214	222	1	44
214	25	4	45
214	213	4	46
214	193	2	47
214	220	3	48
214	48	2	49
214	143	4	50
214	200	2	51
214	52	4	52
214	84	3	53
214	90	4	54
214	126	2	55
214	9	4	56
215	17	1	1
215	185	5	2
215	271	3	3
215	118	3	4
215	127	4	5
215	180	3	6
215	113	4	7
215	43	5	8
215	92	3	9
215	168	5	10
215	192	3	11
215	270	5	12
215	13	1	13
215	174	3	14
215	142	4	15
215	232	3	16
215	58	3	17
215	48	4	18
215	56	2	19
215	262	1	20
215	85	4	21
215	151	2	22
215	90	3	23
215	223	3	24
215	202	1	25
215	157	1	26
215	140	2	27
215	65	3	28
215	103	4	29
215	264	3	30
215	251	4	31
215	95	2	32
215	243	2	33
215	60	3	34
215	218	2	35
215	96	2	36
215	155	1	37
215	221	2	38
215	77	1	39
215	139	1	40
215	257	4	41
215	211	3	42
215	33	5	43
215	109	3	44
215	259	1	45
215	205	2	46
215	120	2	47
215	11	1	48
215	228	3	49
215	253	5	50
215	144	1	51
215	190	3	52
215	16	1	53
215	117	3	54
215	149	2	55
215	161	1	56
216	31	5	1
216	261	2	2
216	263	3	3
216	48	4	4
216	76	3	5
216	251	3	6
216	225	4	7
216	63	5	8
216	114	3	9
216	273	5	10
216	256	3	11
216	115	2	12
216	254	3	13
216	49	4	14
216	215	1	15
216	140	1	16
216	6	5	17
216	178	4	18
216	41	2	19
216	171	3	20
216	205	2	21
216	183	3	22
216	248	1	23
216	1	4	24
216	19	5	25
217	156	3	1
217	150	4	2
217	217	3	3
217	205	1	4
217	211	2	5
217	226	3	6
217	145	3	7
217	44	3	8
217	100	5	9
217	74	2	10
217	101	5	11
217	163	3	12
217	252	3	13
217	112	3	14
217	30	2	15
217	165	1	16
217	204	2	17
217	170	4	18
217	20	4	19
217	210	3	20
217	58	4	21
217	113	4	22
217	102	3	23
217	260	4	24
217	56	1	25
217	242	1	26
217	29	4	27
217	21	3	28
217	86	2	29
217	161	2	30
217	271	3	31
217	123	3	32
217	264	2	33
217	228	3	34
217	166	1	35
217	132	5	36
217	79	1	37
217	116	3	38
218	269	3	1
218	193	2	2
218	201	2	3
218	210	1	4
218	130	3	5
218	252	5	6
218	74	1	7
218	227	3	8
218	163	3	9
218	189	4	10
218	90	3	11
218	218	2	12
218	95	3	13
218	10	4	14
218	171	3	15
218	106	1	16
218	34	3	17
218	125	3	18
218	152	3	19
218	32	1	20
218	93	5	21
218	249	5	22
218	103	4	23
219	107	4	1
219	71	3	2
219	134	3	3
219	83	1	4
219	39	1	5
219	243	3	6
219	96	3	7
219	37	1	8
219	14	4	9
219	88	3	10
219	116	1	11
219	101	5	12
219	92	4	13
219	82	5	14
219	131	2	15
219	172	2	16
219	3	4	17
219	161	2	18
219	44	3	19
219	48	3	20
219	252	4	21
219	49	4	22
219	151	4	23
219	268	4	24
219	34	2	25
219	111	1	26
219	124	3	27
219	51	4	28
219	55	2	29
220	149	1	1
220	212	4	2
220	60	3	3
220	257	3	4
220	109	4	5
220	5	3	6
220	197	1	7
220	88	3	8
220	200	2	9
220	165	1	10
220	18	4	11
220	194	2	12
220	156	2	13
220	239	5	14
220	147	1	15
220	206	2	16
220	256	4	17
220	123	3	18
220	146	5	19
220	12	3	20
220	254	3	21
220	29	2	22
220	187	3	23
220	16	2	24
220	99	1	25
220	91	4	26
220	150	2	27
220	89	1	28
220	166	2	29
220	90	2	30
220	19	1	31
220	250	4	32
220	115	1	33
220	46	2	34
220	175	5	35
220	182	1	36
220	179	4	37
220	80	1	38
220	28	4	39
220	163	3	40
220	94	2	41
220	225	2	42
220	120	1	43
220	130	4	44
220	84	3	45
220	81	4	46
220	116	3	47
220	183	2	48
220	93	5	49
220	190	3	50
221	165	1	1
221	223	4	2
221	93	1	3
221	24	2	4
221	221	4	5
221	71	2	6
221	201	2	7
221	26	3	8
221	250	2	9
221	141	2	10
221	92	3	11
221	64	2	12
221	236	5	13
221	80	1	14
221	248	2	15
221	263	2	16
221	77	1	17
221	153	3	18
221	17	1	19
221	118	4	20
221	181	4	21
221	100	4	22
221	259	1	23
221	182	2	24
221	114	2	25
221	167	3	26
221	195	4	27
221	267	5	28
221	206	3	29
221	209	3	30
221	180	4	31
221	57	3	32
221	214	3	33
221	183	3	34
221	242	1	35
221	203	2	36
221	196	2	37
221	229	4	38
221	2	3	39
221	132	5	40
221	173	5	41
221	109	5	42
222	34	4	1
222	120	1	2
222	20	5	3
222	13	2	4
222	219	2	5
222	149	3	6
222	255	2	7
222	99	3	8
222	41	1	9
222	64	3	10
222	206	4	11
222	81	5	12
222	256	3	13
222	58	3	14
222	10	4	15
222	108	2	16
222	127	3	17
222	235	3	18
222	22	3	19
222	33	3	20
222	146	4	21
222	96	4	22
222	65	3	23
222	250	1	24
222	23	3	25
222	111	3	26
222	221	4	27
222	39	1	28
222	52	4	29
222	45	2	30
222	73	1	31
222	142	4	32
222	67	2	33
222	197	2	34
222	236	5	35
222	84	3	36
222	3	5	37
222	155	4	38
222	68	4	39
222	201	4	40
222	90	2	41
222	137	3	42
222	5	3	43
222	31	4	44
222	98	1	45
222	56	1	46
222	57	2	47
222	141	3	48
222	48	3	49
222	243	1	50
222	7	2	51
222	259	2	52
222	124	3	53
222	218	1	54
222	188	4	55
222	1	4	56
222	169	5	57
222	135	3	58
222	263	2	59
222	42	4	60
222	193	4	61
222	168	4	62
222	8	1	63
222	43	2	64
223	34	2	1
223	77	2	2
223	72	4	3
223	33	3	4
223	68	4	5
223	90	2	6
223	224	2	7
223	162	3	8
223	111	5	9
223	86	4	10
223	203	3	11
223	223	4	12
223	18	5	13
223	185	3	14
223	240	2	15
223	62	5	16
223	138	4	17
223	251	5	18
223	21	2	19
223	166	1	20
223	199	2	21
223	53	3	22
223	265	5	23
223	204	2	24
223	247	4	25
223	22	3	26
223	117	3	27
223	187	2	28
223	160	1	29
223	113	3	30
223	132	4	31
223	255	2	32
223	103	4	33
223	119	3	34
223	271	4	35
223	263	4	36
223	248	1	37
223	261	3	38
223	29	3	39
223	66	1	40
223	258	2	41
224	173	4	1
224	25	4	2
224	16	3	3
224	9	2	4
224	60	3	5
224	44	3	6
224	169	4	7
224	97	3	8
224	264	4	9
224	36	2	10
224	158	3	11
224	240	1	12
224	129	3	13
224	208	3	14
224	54	1	15
224	31	4	16
224	90	1	17
224	35	5	18
224	14	3	19
224	51	4	20
224	191	4	21
224	263	2	22
224	107	3	23
224	271	3	24
224	10	3	25
224	81	4	26
224	228	2	27
224	244	2	28
224	79	3	29
224	233	3	30
224	34	1	31
224	18	1	32
224	226	4	33
224	126	1	34
224	248	3	35
224	66	2	36
224	108	3	37
225	36	3	1
225	122	4	2
225	74	3	3
225	183	2	4
225	163	4	5
225	212	4	6
225	73	5	7
225	97	5	8
225	178	2	9
225	193	2	10
225	200	1	11
225	19	2	12
225	85	1	13
225	28	5	14
225	192	4	15
225	267	4	16
225	106	4	17
225	5	5	18
225	247	4	19
225	104	3	20
225	152	1	21
225	173	4	22
225	42	2	23
225	98	1	24
225	154	4	25
225	251	4	26
225	37	3	27
225	99	1	28
225	231	5	29
225	27	4	30
225	87	1	31
225	210	1	32
225	46	1	33
225	194	2	34
225	224	3	35
225	141	1	36
225	109	5	37
225	57	1	38
225	21	3	39
225	228	3	40
225	79	2	41
226	181	4	1
226	148	2	2
226	95	2	3
226	252	5	4
226	175	5	5
226	191	4	6
226	8	2	7
226	219	3	8
226	208	4	9
226	68	4	10
226	250	2	11
226	183	5	12
226	223	3	13
226	222	2	14
226	113	2	15
226	99	3	16
226	209	3	17
226	137	5	18
226	123	3	19
226	267	4	20
226	35	2	21
226	170	3	22
226	69	2	23
226	82	2	24
226	154	4	25
226	49	4	26
226	51	2	27
226	261	2	28
226	48	4	29
226	136	3	30
226	201	1	31
226	4	4	32
226	20	4	33
226	174	2	34
226	65	3	35
226	40	4	36
226	167	2	37
226	251	3	38
226	236	1	39
226	111	1	40
226	156	1	41
226	240	2	42
226	225	3	43
226	197	3	44
227	226	3	1
227	183	3	2
227	15	3	3
227	263	3	4
227	52	5	5
227	124	3	6
227	145	3	7
227	173	3	8
227	182	3	9
227	81	5	10
227	230	3	11
227	116	3	12
227	87	4	13
227	105	3	14
227	115	3	15
227	27	5	16
227	33	4	17
227	217	2	18
227	143	2	19
227	196	3	20
227	148	2	21
227	70	3	22
227	106	3	23
227	203	3	24
227	260	3	25
227	205	2	26
227	76	1	27
227	247	5	28
227	184	3	29
227	194	4	30
227	169	4	31
227	50	3	32
227	235	2	33
228	170	5	1
228	136	5	2
228	259	1	3
228	1	3	4
228	124	5	5
228	25	4	6
228	38	1	7
228	96	1	8
228	4	3	9
228	197	1	10
228	153	1	11
228	188	2	12
228	95	2	13
228	22	1	14
228	64	2	15
228	254	4	16
228	23	3	17
228	160	3	18
228	200	2	19
228	110	4	20
228	61	3	21
228	209	1	22
228	47	5	23
228	167	3	24
228	97	4	25
228	8	2	26
228	221	4	27
228	217	3	28
228	26	1	29
228	246	3	30
228	66	1	31
228	14	4	32
228	117	3	33
228	205	2	34
228	49	3	35
228	138	2	36
228	54	1	37
228	36	5	38
228	30	2	39
228	223	4	40
228	15	3	41
228	239	5	42
228	206	4	43
228	11	3	44
228	201	1	45
228	139	4	46
228	262	2	47
228	119	5	48
228	169	5	49
228	210	2	50
228	155	2	51
228	121	4	52
228	190	3	53
228	68	4	54
229	120	1	1
229	8	1	2
229	114	2	3
229	57	3	4
229	50	3	5
229	87	3	6
229	98	2	7
229	85	1	8
229	84	3	9
229	112	1	10
229	90	3	11
229	265	4	12
229	101	5	13
229	205	2	14
229	201	1	15
229	261	2	16
229	60	3	17
229	211	4	18
229	29	2	19
229	115	1	20
229	2	4	21
229	61	5	22
229	107	4	23
229	224	3	24
230	73	4	1
230	65	2	2
230	264	2	3
230	72	1	4
230	190	3	5
230	5	2	6
230	228	2	7
230	192	3	8
230	13	5	9
230	49	3	10
230	137	1	11
230	152	3	12
230	261	2	13
230	176	3	14
230	128	2	15
230	178	3	16
230	40	4	17
230	48	2	18
230	16	2	19
230	241	2	20
230	95	3	21
230	91	5	22
230	216	3	23
230	43	3	24
230	141	2	25
230	270	4	26
230	98	1	27
230	138	2	28
230	168	4	29
230	17	1	30
230	26	2	31
230	186	2	32
230	202	3	33
230	9	3	34
230	258	2	35
230	194	2	36
230	146	3	37
230	142	3	38
230	252	5	39
230	232	3	40
230	175	5	41
230	125	3	42
230	2	3	43
230	117	2	44
230	173	3	45
230	8	3	46
230	210	2	47
230	29	1	48
230	200	2	49
230	180	3	50
230	144	3	51
230	46	2	52
230	238	3	53
230	122	4	54
230	256	1	55
230	215	3	56
230	100	4	57
230	197	3	58
230	250	3	59
231	165	4	1
231	74	2	2
231	134	2	3
231	49	3	4
231	124	1	5
231	250	1	6
231	81	5	7
231	37	1	8
231	68	5	9
231	109	5	10
231	143	2	11
231	153	3	12
231	120	2	13
231	34	1	14
231	20	4	15
231	265	4	16
231	47	5	17
231	28	4	18
231	141	4	19
231	152	3	20
231	243	3	21
231	35	4	22
231	57	2	23
231	232	5	24
231	136	4	25
231	173	3	26
231	193	4	27
231	24	3	28
231	148	2	29
231	180	3	30
231	38	1	31
231	54	2	32
231	131	4	33
231	240	1	34
231	259	1	35
231	61	4	36
231	272	3	37
231	67	4	38
231	138	2	39
231	95	3	40
231	98	1	41
231	181	5	42
231	171	2	43
231	238	2	44
231	126	2	45
231	235	3	46
231	198	2	47
231	65	3	48
231	172	3	49
231	69	4	50
231	159	2	51
231	233	4	52
232	159	3	1
232	181	3	2
232	52	3	3
232	106	2	4
232	42	5	5
232	96	2	6
232	122	4	7
232	90	2	8
232	66	3	9
232	59	3	10
232	21	4	11
232	103	3	12
232	29	4	13
232	145	3	14
232	123	3	15
232	117	1	16
232	198	3	17
232	195	5	18
232	20	5	19
232	215	2	20
232	141	2	21
232	89	3	22
232	62	4	23
232	4	3	24
232	16	2	25
232	43	5	26
232	152	3	27
232	148	2	28
232	44	4	29
232	76	2	30
233	237	4	1
233	138	1	2
233	109	3	3
233	134	3	4
233	102	5	5
233	87	2	6
233	239	3	7
233	52	3	8
233	53	2	9
233	252	4	10
233	146	4	11
233	103	4	12
233	97	3	13
233	133	3	14
233	272	4	15
233	60	3	16
233	262	2	17
233	175	4	18
233	63	3	19
233	229	5	20
233	79	2	21
233	160	2	22
233	40	4	23
233	253	4	24
233	21	4	25
233	122	5	26
233	271	3	27
233	269	2	28
233	259	2	29
233	88	3	30
233	16	3	31
233	199	3	32
233	232	3	33
233	171	2	34
233	2	4	35
233	219	3	36
233	202	1	37
233	73	2	38
233	105	4	39
233	245	3	40
233	15	2	41
233	216	1	42
233	192	2	43
233	176	4	44
233	28	4	45
233	208	3	46
233	111	3	47
233	153	2	48
233	14	4	49
233	150	1	50
233	240	1	51
233	10	4	52
233	22	3	53
